as_of_date,state,score,action,equity_weight,trend_signal,trend_price,trend_ma,hard_defcon1,prev_state,streak_ge_2,streak_ge_3_5,streak_lt_2,streak_le_3,T10Y2Y_cross_up,BAML_spread_risk,WEI_recession_trend,COPPER_GOLD_under_ma200,UMCSENT_low,triggers
1979-02-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-02-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-03-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-04-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-05-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-06-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-07,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-08,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-09,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-10,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-11,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-12,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-13,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-14,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-15,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-16,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-17,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-18,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-19,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-20,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-21,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-22,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-23,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-24,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-25,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-26,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-27,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-28,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-29,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-30,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-07-31,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-08-01,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-08-02,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-08-03,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-08-04,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-08-05,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
1979-08-06,WARMUP,,WAIT / WARMUP,,UNKNOWN,,,0,WARMUP,0,0,0,0,0.0,0.0,0.0,0.0,0.0,data not ready
