date,risk_multiplier,price_cycle_z,vol_z,wave_7y,wave_7y_phase,vol_wave_10y,vol_wave_10y_phase
1996-02-17,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-18,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-19,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-20,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-21,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-22,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-23,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-24,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-25,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-26,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-27,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-28,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-02-29,1.05,1.4339310694771599,-0.8712881406433616,0.027017653486312212,-0.08263380616880976,-0.008789311180831639,-3.132749814750883
1996-03-01,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-02,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-03,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-04,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-05,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-06,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-07,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-08,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-09,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-10,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-11,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-12,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-13,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-14,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-15,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-16,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-17,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-18,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-19,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-20,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-21,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-22,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-23,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-24,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-25,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-26,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-27,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-28,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-29,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-30,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-03-31,1.05,1.3850046380271201,-1.0413365828065964,0.031150311024857286,0.0007195708254020964,-0.0089118848803651,-3.081340053485376
1996-04-01,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-02,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-03,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-04,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-05,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-06,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-07,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-08,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-09,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-10,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-11,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-12,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-13,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-14,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-15,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-16,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-17,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-18,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-19,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-20,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-21,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-22,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-23,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-24,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-25,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-26,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-27,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-28,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-29,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-04-30,1.05,1.8765109520342482,-0.7430016684608151,0.036222701321512556,0.0731584744246245,-0.008956804349582247,-3.030043342295696
1996-05-01,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-02,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-03,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-04,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-05,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-06,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-07,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-08,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-09,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-10,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-11,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-12,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-13,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-14,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-15,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-16,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-17,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-18,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-19,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-20,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-21,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-22,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-23,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-24,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-25,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-26,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-27,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-28,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-29,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-30,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-05-31,1.05,2.1163110173999065,-0.614179365938349,0.041592864314151906,0.1384400983448183,-0.008940555442012312,-2.97855752831554
1996-06-01,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-02,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-03,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-04,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-05,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-06,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-07,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-08,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-09,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-10,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-11,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-12,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-13,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-14,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-15,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-16,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-17,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-18,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
1996-06-19,1.05,1.7131646741762907,-0.7896960278242905,0.04562163248470779,0.20700807223004994,-0.008905447011120577,-2.927466734099259
