date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2000-07-26,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,30.0,1324.0,2000-08-25,2004-03-10,2000-08-14,2000-09-10,2003-02-15,2005-09-12
2000-07-27,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-08-06,2004-03-11,2000-08-02,2000-08-12,2003-02-16,2005-09-13
2000-07-28,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-08-07,2004-03-12,2000-08-03,2000-08-13,2003-02-17,2005-09-14
2000-07-31,timing_v1_fixed,OK,OK,0,0,0.0,180.08290504818711,0.6,0.7344199184376197,,240.5526696861889,0.3249272709717606,1.579457576578767,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,4.440892098500626e-16,1.7532514884344153e-09,2.5390704618821758e-06,0.0006473977973078249,0.030552961509971333,10.0,1324.0,2000-08-10,2004-03-15,2000-08-06,2000-08-16,2003-02-20,2005-09-17
2000-08-01,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-11,2004-08-10,2000-08-07,2000-08-17,2003-05-29,2006-04-28
2000-08-02,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-12,2004-08-11,2000-08-08,2000-08-18,2003-05-30,2006-04-29
2000-08-03,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-13,2004-08-12,2000-08-09,2000-08-19,2003-05-31,2006-04-30
2000-08-04,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-14,2004-08-13,2000-08-10,2000-08-20,2003-06-01,2006-05-01
2000-08-07,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-17,2004-08-16,2000-08-13,2000-08-23,2003-06-04,2006-05-04
2000-08-08,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-18,2004-08-17,2000-08-14,2000-08-24,2003-06-05,2006-05-05
2000-08-09,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-19,2004-08-18,2000-08-15,2000-08-25,2003-06-06,2006-05-06
2000-08-10,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-20,2004-08-19,2000-08-16,2000-08-26,2003-06-07,2006-05-07
2000-08-11,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-21,2004-08-20,2000-08-17,2000-08-27,2003-06-08,2006-05-08
2000-08-14,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-24,2004-08-23,2000-08-20,2000-08-30,2003-06-11,2006-05-11
2000-08-15,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-25,2004-08-24,2000-08-21,2000-08-31,2003-06-12,2006-05-12
2000-08-16,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-26,2004-08-25,2000-08-22,2000-09-01,2003-06-13,2006-05-13
2000-08-17,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-27,2004-08-26,2000-08-23,2000-09-02,2003-06-14,2006-05-14
2000-08-18,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-28,2004-08-27,2000-08-24,2000-09-03,2003-06-15,2006-05-15
2000-08-21,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-08-31,2004-08-30,2000-08-27,2000-09-06,2003-06-18,2006-05-18
2000-08-22,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,10.0,1471.0,2000-09-01,2004-08-31,2000-08-28,2000-09-07,2003-06-19,2006-05-19
2000-08-23,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,30.0,1471.0,2000-09-22,2004-09-01,2000-09-11,2000-10-08,2003-06-20,2006-05-20
2000-08-24,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,30.0,1471.0,2000-09-23,2004-09-02,2000-09-12,2000-10-09,2003-06-21,2006-05-21
2000-08-25,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,30.0,1471.0,2000-09-24,2004-09-03,2000-09-13,2000-10-10,2003-06-22,2006-05-22
2000-08-28,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,30.0,1471.0,2000-09-27,2004-09-06,2000-09-16,2000-10-13,2003-06-25,2006-05-25
2000-08-29,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,30.0,1471.0,2000-09-28,2004-09-07,2000-09-17,2000-10-14,2003-06-26,2006-05-26
2000-08-30,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,30.0,1471.0,2000-09-29,2004-09-08,2000-09-18,2000-10-15,2003-06-27,2006-05-27
2000-08-31,timing_v1_fixed,OK,OK,0,0,0.0,200.07984882857596,0.6,0.7246069510451709,,270.20596360608255,0.3684528393908488,1.6306648755612447,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,3.3306690738754696e-16,1.0108843206957374e-09,1.4572456051853422e-06,0.0003933062598990289,0.02076644583676046,30.0,1471.0,2000-09-30,2004-09-09,2000-09-19,2000-10-16,2003-06-28,2006-05-28
2000-09-01,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,30.0,1626.0,2000-10-01,2005-02-12,2000-09-20,2000-10-17,2003-10-09,2007-01-20
2000-09-05,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,30.0,1626.0,2000-10-05,2005-02-16,2000-09-24,2000-10-21,2003-10-13,2007-01-24
2000-09-06,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,30.0,1626.0,2000-10-06,2005-02-17,2000-09-25,2000-10-22,2003-10-14,2007-01-25
2000-09-07,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.2915951431262538,0.8731569967185312,0.9863716701672525,0.9994701969927462,0.9999928947379364,0.9999996553873721,0.9999999955447095,0.9999999999953404,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,30.0,1626.0,2000-10-07,2005-02-18,2000-09-26,2000-10-23,2003-10-15,2007-01-26
2000-09-08,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,10.0,1626.0,2000-09-18,2005-02-19,2000-09-14,2000-09-24,2003-10-16,2007-01-27
2000-09-11,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,10.0,1626.0,2000-09-21,2005-02-22,2000-09-17,2000-09-27,2003-10-19,2007-01-30
2000-09-12,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,0.0,4.440892098500626e-16,7.713218952432044e-12,2.54711743363778e-08,1.6468393496615885e-05,10.0,4645.0,2000-09-22,2013-06-01,2000-09-18,2000-09-28,2009-07-25,2018-12-10
2000-09-13,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,10.0,1626.0,2000-09-23,2005-02-24,2000-09-19,2000-09-29,2003-10-21,2007-02-01
2000-09-14,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,10.0,1626.0,2000-09-24,2005-02-25,2000-09-20,2000-09-30,2003-10-22,2007-02-02
2000-09-15,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,0.0,4.440892098500626e-16,7.713218952432044e-12,2.54711743363778e-08,1.6468393496615885e-05,10.0,4645.0,2000-09-25,2013-06-04,2000-09-21,2000-10-01,2009-07-28,2018-12-13
2000-09-18,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,0.0,4.440892098500626e-16,7.713218952432044e-12,2.54711743363778e-08,1.6468393496615885e-05,10.0,4645.0,2000-09-28,2013-06-07,2000-09-24,2000-10-04,2009-07-31,2018-12-16
2000-09-19,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,10.0,1626.0,2000-09-29,2005-03-02,2000-09-25,2000-10-05,2003-10-27,2007-02-07
2000-09-20,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,10.0,1626.0,2000-09-30,2005-03-03,2000-09-26,2000-10-06,2003-10-28,2007-02-08
2000-09-21,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,10.0,1626.0,2000-10-01,2005-03-04,2000-09-27,2000-10-07,2003-10-29,2007-02-09
2000-09-22,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,10.0,1626.0,2000-10-02,2005-03-05,2000-09-28,2000-10-08,2003-10-30,2007-02-10
2000-09-25,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,2.220446049250313e-16,6.121619322563276e-10,8.713257673154118e-07,0.0002457523369652215,0.014280137783563629,10.0,1626.0,2000-10-05,2005-03-08,2000-10-01,2000-10-11,2003-11-02,2007-02-13
2000-09-26,timing_v1_fixed,OK,OK,0,0,0.0,221.19500230794665,0.6,0.715098455888653,,302.1158822885091,0.4089713040220339,1.682933317793506,0.856874113321721,0.9970792930049799,0.9999340632714406,0.9999994940590311,0.9999999987051464,0.9999999999763962,0.9999999999999116,1.0,0.0,0.0,4.440892098500626e-16,7.713218952432044e-12,2.54711743363778e-08,1.6468393496615885e-05,10.0,4645.0,2000-10-06,2013-06-15,2000-10-02,2000-10-12,2009-08-08,2018-12-24
