date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2002-07-25,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-04,2002-08-01,2002-07-31,2002-08-10,2002-07-29,2002-08-04
2002-07-26,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-05,2002-08-02,2002-08-01,2002-08-11,2002-07-30,2002-08-05
2002-07-29,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-08,2002-08-05,2002-08-04,2002-08-14,2002-08-02,2002-08-08
2002-07-30,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-09,2002-08-06,2002-08-05,2002-08-15,2002-08-03,2002-08-09
2002-07-31,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-10,2002-08-07,2002-08-06,2002-08-16,2002-08-04,2002-08-10
2002-08-01,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-11,2002-08-08,2002-08-07,2002-08-17,2002-08-05,2002-08-11
2002-08-02,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-12,2002-08-09,2002-08-08,2002-08-18,2002-08-06,2002-08-12
2002-08-05,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-15,2002-08-12,2002-08-11,2002-08-21,2002-08-09,2002-08-15
2002-08-06,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-16,2002-08-13,2002-08-12,2002-08-22,2002-08-10,2002-08-16
2002-08-07,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-17,2002-08-14,2002-08-13,2002-08-23,2002-08-11,2002-08-17
2002-08-08,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-18,2002-08-15,2002-08-14,2002-08-24,2002-08-12,2002-08-18
2002-08-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-19,2002-08-16,2002-08-15,2002-08-25,2002-08-13,2002-08-19
2002-08-12,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-22,2002-08-19,2002-08-18,2002-08-28,2002-08-16,2002-08-22
2002-08-13,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-23,2002-08-20,2002-08-19,2002-08-29,2002-08-17,2002-08-23
2002-08-14,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-24,2002-08-21,2002-08-20,2002-08-30,2002-08-18,2002-08-24
2002-08-15,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-25,2002-08-22,2002-08-21,2002-08-31,2002-08-19,2002-08-25
2002-08-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-26,2002-08-23,2002-08-22,2002-09-01,2002-08-20,2002-08-26
2002-08-19,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-29,2002-08-26,2002-08-25,2002-09-04,2002-08-23,2002-08-29
2002-08-20,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-30,2002-08-27,2002-08-26,2002-09-05,2002-08-24,2002-08-30
2002-08-21,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-08-31,2002-08-28,2002-08-27,2002-09-06,2002-08-25,2002-08-31
2002-08-22,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-01,2002-08-29,2002-08-28,2002-09-07,2002-08-26,2002-09-01
2002-08-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-02,2002-08-30,2002-08-29,2002-09-08,2002-08-27,2002-09-02
2002-08-26,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-05,2002-09-02,2002-09-01,2002-09-11,2002-08-30,2002-09-05
2002-08-27,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-06,2002-09-03,2002-09-02,2002-09-12,2002-08-31,2002-09-06
2002-08-28,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-07,2002-09-04,2002-09-03,2002-09-13,2002-09-01,2002-09-07
2002-08-29,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-08,2002-09-05,2002-09-04,2002-09-14,2002-09-02,2002-09-08
2002-08-30,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-09,2002-09-06,2002-09-05,2002-09-15,2002-09-03,2002-09-09
2002-09-03,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-13,2002-09-10,2002-09-09,2002-09-19,2002-09-07,2002-09-13
2002-09-04,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-14,2002-09-11,2002-09-10,2002-09-20,2002-09-08,2002-09-14
2002-09-05,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-15,2002-09-12,2002-09-11,2002-09-21,2002-09-09,2002-09-15
2002-09-06,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-16,2002-09-13,2002-09-12,2002-09-22,2002-09-10,2002-09-16
2002-09-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-19,2002-09-16,2002-09-15,2002-09-25,2002-09-13,2002-09-19
2002-09-10,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-20,2002-09-17,2002-09-16,2002-09-26,2002-09-14,2002-09-20
2002-09-11,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-21,2002-09-18,2002-09-17,2002-09-27,2002-09-15,2002-09-21
2002-09-12,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-22,2002-09-19,2002-09-18,2002-09-28,2002-09-16,2002-09-22
2002-09-13,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-23,2002-09-20,2002-09-19,2002-09-29,2002-09-17,2002-09-23
2002-09-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-26,2002-09-23,2002-09-22,2002-10-02,2002-09-20,2002-09-26
2002-09-17,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-27,2002-09-24,2002-09-23,2002-10-03,2002-09-21,2002-09-27
2002-09-18,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-28,2002-09-25,2002-09-24,2002-10-04,2002-09-22,2002-09-28
2002-09-19,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-29,2002-09-26,2002-09-25,2002-10-05,2002-09-23,2002-09-29
2002-09-20,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-09-30,2002-09-27,2002-09-26,2002-10-06,2002-09-24,2002-09-30
2002-09-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-03,2002-09-30,2002-09-29,2002-10-09,2002-09-27,2002-10-03
2002-09-24,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-04,2002-10-01,2002-09-30,2002-10-10,2002-09-28,2002-10-04
2002-09-25,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-05,2002-10-02,2002-10-01,2002-10-11,2002-09-29,2002-10-05
2002-09-26,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-06,2002-10-03,2002-10-02,2002-10-12,2002-09-30,2002-10-06
2002-09-27,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-07,2002-10-04,2002-10-03,2002-10-13,2002-10-01,2002-10-07
2002-09-30,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-10,2002-10-07,2002-10-06,2002-10-16,2002-10-04,2002-10-10
2002-10-01,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-11,2002-10-08,2002-10-07,2002-10-17,2002-10-05,2002-10-11
2002-10-02,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-12,2002-10-09,2002-10-08,2002-10-18,2002-10-06,2002-10-12
2002-10-03,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-13,2002-10-10,2002-10-09,2002-10-19,2002-10-07,2002-10-13
2002-10-04,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-14,2002-10-11,2002-10-10,2002-10-20,2002-10-08,2002-10-14
2002-10-07,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-17,2002-10-14,2002-10-13,2002-10-23,2002-10-11,2002-10-17
2002-10-08,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-18,2002-10-15,2002-10-14,2002-10-24,2002-10-12,2002-10-18
2002-10-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-19,2002-10-16,2002-10-15,2002-10-25,2002-10-13,2002-10-19
2002-10-10,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-20,2002-10-17,2002-10-16,2002-10-26,2002-10-14,2002-10-20
2002-10-11,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-21,2002-10-18,2002-10-17,2002-10-27,2002-10-15,2002-10-21
2002-10-14,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-24,2002-10-21,2002-10-20,2002-10-30,2002-10-18,2002-10-24
2002-10-15,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-25,2002-10-22,2002-10-21,2002-10-31,2002-10-19,2002-10-25
2002-10-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-26,2002-10-23,2002-10-22,2002-11-01,2002-10-20,2002-10-26
2002-10-17,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-27,2002-10-24,2002-10-23,2002-11-02,2002-10-21,2002-10-27
2002-10-18,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-28,2002-10-25,2002-10-24,2002-11-03,2002-10-22,2002-10-28
2002-10-21,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-10-31,2002-10-28,2002-10-27,2002-11-06,2002-10-25,2002-10-31
2002-10-22,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-01,2002-10-29,2002-10-28,2002-11-07,2002-10-26,2002-11-01
2002-10-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-02,2002-10-30,2002-10-29,2002-11-08,2002-10-27,2002-11-02
2002-10-24,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-03,2002-10-31,2002-10-30,2002-11-09,2002-10-28,2002-11-03
2002-10-25,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-04,2002-11-01,2002-10-31,2002-11-10,2002-10-29,2002-11-04
2002-10-28,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-07,2002-11-04,2002-11-03,2002-11-13,2002-11-01,2002-11-07
2002-10-29,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-08,2002-11-05,2002-11-04,2002-11-14,2002-11-02,2002-11-08
2002-10-30,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-09,2002-11-06,2002-11-05,2002-11-15,2002-11-03,2002-11-09
2002-10-31,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-10,2002-11-07,2002-11-06,2002-11-16,2002-11-04,2002-11-10
2002-11-01,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-11,2002-11-08,2002-11-07,2002-11-17,2002-11-05,2002-11-11
2002-11-04,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-14,2002-11-11,2002-11-10,2002-11-20,2002-11-08,2002-11-14
2002-11-05,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-15,2002-11-12,2002-11-11,2002-11-21,2002-11-09,2002-11-15
2002-11-06,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-16,2002-11-13,2002-11-12,2002-11-22,2002-11-10,2002-11-16
2002-11-07,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-17,2002-11-14,2002-11-13,2002-11-23,2002-11-11,2002-11-17
2002-11-08,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-18,2002-11-15,2002-11-14,2002-11-24,2002-11-12,2002-11-18
2002-11-11,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-21,2002-11-18,2002-11-17,2002-11-27,2002-11-15,2002-11-21
2002-11-12,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-22,2002-11-19,2002-11-18,2002-11-28,2002-11-16,2002-11-22
2002-11-13,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-23,2002-11-20,2002-11-19,2002-11-29,2002-11-17,2002-11-23
2002-11-14,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-24,2002-11-21,2002-11-20,2002-11-30,2002-11-18,2002-11-24
2002-11-15,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-25,2002-11-22,2002-11-21,2002-12-01,2002-11-19,2002-11-25
2002-11-18,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-28,2002-11-25,2002-11-24,2002-12-04,2002-11-22,2002-11-28
2002-11-19,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-29,2002-11-26,2002-11-25,2002-12-05,2002-11-23,2002-11-29
2002-11-20,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3023513861651391,0.9545025451498197,0.9996380261871125,0.9999956405489439,0.9999999823722185,0.9999999999763962,10.0,7.0,2002-11-30,2002-11-27,2002-11-26,2002-12-06,2002-11-24,2002-11-30
