date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
1990-10-25,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-12-03,,,1990-11-26,1990-12-10
1990-10-26,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-12-04,,,1990-11-27,1990-12-11
1990-10-29,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-12-07,,,1990-11-30,1990-12-14
1990-10-30,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-12-08,,,1990-12-01,1990-12-15
1990-10-31,timing_v1_fixed,NO_FEATURES,OK,0,0,,5.315346493048185,0.0,0.9816843414497128,,21.716504563719205,,-1.53787672825968,,,,,,,,,9.159339953157541e-15,0.010344737697701278,0.9625334303162056,0.999993620580789,0.9999999999981413,1.0,,39.0,,1990-12-09,,,1990-12-02,1990-12-16
1990-11-01,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-10,,,1990-12-03,1990-12-19
1990-11-02,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-11,,,1990-12-04,1990-12-20
1990-11-05,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-14,,,1990-12-07,1990-12-23
1990-11-06,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-15,,,1990-12-08,1990-12-24
1990-11-07,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-16,,,1990-12-09,1990-12-25
1990-11-08,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-17,,,1990-12-10,1990-12-26
1990-11-09,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-18,,,1990-12-11,1990-12-27
1990-11-12,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-21,,,1990-12-14,1990-12-30
1990-11-13,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-22,,,1990-12-15,1990-12-31
1990-11-14,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-23,,,1990-12-16,1991-01-01
1990-11-15,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-24,,,1990-12-17,1991-01-02
1990-11-16,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-25,,,1990-12-18,1991-01-03
1990-11-19,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-28,,,1990-12-21,1991-01-06
1990-11-20,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-29,,,1990-12-22,1991-01-07
1990-11-21,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1990-12-30,,,1990-12-23,1991-01-08
1990-11-23,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1991-01-01,,,1990-12-25,1991-01-10
1990-11-26,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1991-01-04,,,1990-12-28,1991-01-13
1990-11-27,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1991-01-05,,,1990-12-29,1991-01-14
1990-11-28,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1991-01-06,,,1990-12-30,1991-01-15
1990-11-29,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1991-01-07,,,1990-12-31,1991-01-16
1990-11-30,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.360548990328495,0.0,0.9475331233718692,,21.785920985800647,,-1.5460132567450673,,,,,,,,,4.3970382890279325e-12,0.018745614561518076,0.9396449256081807,0.9999393407246198,0.9999999995744527,1.0,,39.0,,1991-01-08,,,1991-01-01,1991-01-17
1990-12-03,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-10,,,1991-01-02,1991-01-20
1990-12-04,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-11,,,1991-01-03,1991-01-21
1990-12-05,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-12,,,1991-01-04,1991-01-22
1990-12-06,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-13,,,1991-01-05,1991-01-23
1990-12-07,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-14,,,1991-01-06,1991-01-24
1990-12-10,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-17,,,1991-01-09,1991-01-27
1990-12-11,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-18,,,1991-01-10,1991-01-28
1990-12-12,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-19,,,1991-01-11,1991-01-29
1990-12-13,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-20,,,1991-01-12,1991-01-30
1990-12-14,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-21,,,1991-01-13,1991-01-31
1990-12-17,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-24,,,1991-01-16,1991-02-03
1990-12-18,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-25,,,1991-01-17,1991-02-04
1990-12-19,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-26,,,1991-01-18,1991-02-05
1990-12-20,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-27,,,1991-01-19,1991-02-06
1990-12-21,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-28,,,1991-01-20,1991-02-07
1990-12-24,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-01-31,,,1991-01-23,1991-02-10
1990-12-26,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-02-02,,,1991-01-25,1991-02-12
1990-12-27,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-02-03,,,1991-01-26,1991-02-13
1990-12-28,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-02-04,,,1991-01-27,1991-02-14
1990-12-31,timing_v1_fixed,NO_FEATURES,OK,1,0,,5.255919686471106,0.0,0.9159682858252188,,21.88136112048546,,-1.509225919169809,,,,,,,,,4.6486847704585443e-10,0.03401745996159378,0.9284263282921171,0.9997993782108852,0.9999999901353567,0.9999999999999927,,39.0,,1991-02-07,,,1991-01-30,1991-02-17
1991-01-02,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-06,,,1991-01-29,1991-02-17
1991-01-03,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-07,,,1991-01-30,1991-02-18
1991-01-04,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-08,,,1991-01-31,1991-02-19
1991-01-07,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-11,,,1991-02-03,1991-02-22
1991-01-08,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-12,,,1991-02-04,1991-02-23
1991-01-09,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-13,,,1991-02-05,1991-02-24
1991-01-10,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-14,,,1991-02-06,1991-02-25
1991-01-11,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-15,,,1991-02-07,1991-02-26
1991-01-14,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-18,,,1991-02-10,1991-03-01
1991-01-15,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-19,,,1991-02-11,1991-03-02
1991-01-16,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-20,,,1991-02-12,1991-03-03
1991-01-17,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-21,,,1991-02-13,1991-03-04
1991-01-18,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-22,,,1991-02-14,1991-03-05
1991-01-21,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-25,,,1991-02-17,1991-03-08
1991-01-22,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-26,,,1991-02-18,1991-03-09
1991-01-23,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-27,,,1991-02-19,1991-03-10
1991-01-24,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-02-28,,,1991-02-20,1991-03-11
1991-01-25,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-03-01,,,1991-02-21,1991-03-12
1991-01-28,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-03-04,,,1991-02-24,1991-03-15
1991-01-29,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-03-05,,,1991-02-25,1991-03-16
1991-01-30,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-03-06,,,1991-02-26,1991-03-17
1991-01-31,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.893280175885752,0.0,0.8627538503598662,,22.000086897778075,,-1.3975120301976474,,,,,,,,,1.741185314818594e-07,0.08235520377461875,0.9261333622081228,0.9993971411166067,0.9999997514950437,0.9999999999953649,,36.0,,1991-03-07,,,1991-02-27,1991-03-18
1991-02-01,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.331418455309232,0.0,0.7834450599533779,,22.1464140820038,,-1.2288718479151208,,,,,,,,,3.628237472752538e-05,0.18625049820852574,0.9282573542705124,0.9984039447826989,0.9999953809041764,0.9999999983897807,,32.0,,1991-03-04,,,1991-02-24,1991-03-16
1991-02-04,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.331418455309232,0.0,0.7834450599533779,,22.1464140820038,,-1.2288718479151208,,,,,,,,,3.628237472752538e-05,0.18625049820852574,0.9282573542705124,0.9984039447826989,0.9999953809041764,0.9999999983897807,,32.0,,1991-03-07,,,1991-02-27,1991-03-19
1991-02-05,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.331418455309232,0.0,0.7834450599533779,,22.1464140820038,,-1.2288718479151208,,,,,,,,,3.628237472752538e-05,0.18625049820852574,0.9282573542705124,0.9984039447826989,0.9999953809041764,0.9999999983897807,,32.0,,1991-03-08,,,1991-02-28,1991-03-20
1991-02-06,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.331418455309232,0.0,0.7834450599533779,,22.1464140820038,,-1.2288718479151208,,,,,,,,,3.628237472752538e-05,0.18625049820852574,0.9282573542705124,0.9984039447826989,0.9999953809041764,0.9999999983897807,,32.0,,1991-03-09,,,1991-03-01,1991-03-21
1991-02-07,timing_v1_fixed,NO_FEATURES,OK,1,0,,4.331418455309232,0.0,0.7834450599533779,,22.1464140820038,,-1.2288718479151208,,,,,,,,,3.628237472752538e-05,0.18625049820852574,0.9282573542705124,0.9984039447826989,0.9999953809041764,0.9999999983897807,,32.0,,1991-03-10,,,1991-03-02,1991-03-22
