date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,crisis_mode_start,crisis_mode_end,eta_euphoria_median_days,euphoria_mode_start,euphoria_mode_end,eta_crisis_median_date,eta_euphoria_median_date
1986-02-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.13628629695577735,0.13628629695577735,0.25519955148078965,0.5904525735356104,0.7225908968211978,0.9654130659177497,0.9654130659177497,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,436.0,1986-10-16,1987-06-24,94,1986-04-10,1986-06-11,1987-04-17,1986-05-10
1986-02-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1367091034376489,0.1367091034376489,0.21382579403331683,0.5705447180402032,0.735898074539783,0.967191653374865,0.967191653374865,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,454.0,1986-10-17,1987-06-25,94,1986-04-11,1986-06-12,1987-05-06,1986-05-11
1986-02-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.12086840797793745,0.12086840797793745,0.21516998189122136,0.5665313097908675,0.7067602983784581,0.9606625063913564,0.9606625063913564,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,456.0,1986-10-18,1987-06-26,94,1986-04-12,1986-06-13,1987-05-09,1986-05-12
1986-02-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11954564587338937,0.11954564587338937,0.2084242960010121,0.6039472602460766,0.7075556689069779,0.9589667083934383,0.9589667083934383,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,438.0,1986-10-21,1987-06-29,94,1986-04-15,1986-06-16,1987-04-24,1986-05-15
1986-02-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.12083684947007016,0.12083684947007016,0.1959453102330108,0.5831635106442284,0.6913207887287879,0.9576513675005285,0.9576513675005285,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,450.0,1986-10-22,1987-06-30,94,1986-04-16,1986-06-17,1987-05-07,1986-05-16
1986-02-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11433399159683236,0.11433399159683236,0.20167591247870434,0.5794078101520566,0.661346350228279,0.9509239069698552,0.9509239069698552,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,451.0,1986-10-23,1987-07-01,94,1986-04-17,1986-06-18,1987-05-09,1986-05-17
1986-02-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11667634508468216,0.11667634508468216,0.2049869624537641,0.6188515540259978,0.7219604628297535,0.9590625100907653,0.9590625100907653,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,432.0,1986-10-24,1987-07-02,94,1986-04-18,1986-06-19,1987-04-21,1986-05-18
1986-02-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1187649194125817,0.1187649194125817,0.18775641500545567,0.6742746433605955,0.8141059427845345,0.9710647656049574,0.9710647656049574,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,414.0,1986-10-25,1987-07-03,94,1986-04-19,1986-06-20,1987-04-04,1986-05-19
1986-02-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1139761639299853,0.1139761639299853,0.19817697542806426,0.6791639470277113,0.7866214959600768,0.9689236840406822,0.9689236840406822,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,410.0,1986-10-28,1987-07-06,94,1986-04-22,1986-06-23,1987-04-03,1986-05-22
1986-02-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11445678689524248,0.11445678689524248,0.19694383067032933,0.6339999181843745,0.7476147423419899,0.967511028281969,0.967511028281969,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,427.0,1986-10-29,1987-07-07,94,1986-04-23,1986-06-24,1987-04-21,1986-05-23
1986-02-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11915508123594303,0.11915508123594303,0.2212389201082557,0.6594135972853774,0.7788915377375479,0.9717961317204846,0.9717961317204846,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,412.0,1986-10-30,1987-07-08,94,1986-04-24,1986-06-25,1987-04-07,1986-05-24
1986-02-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11373620740052787,0.11373620740052787,0.19120436834630578,0.6451032714009771,0.7677125871052279,0.9700598850859526,0.9700598850859526,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,423.0,1986-10-31,1987-07-09,94,1986-04-25,1986-06-26,1987-04-19,1986-05-25
1986-02-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.107049568181229,0.107049568181229,0.2010418993065092,0.6506893951858796,0.7557273728739702,0.9681075022993529,0.9681075022993529,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,420.0,1986-11-01,1987-07-10,94,1986-04-26,1986-06-27,1987-04-17,1986-05-26
1986-02-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.13559887284602543,0.13559887284602543,0.21558796571156205,0.6526971660710752,0.7720345571996219,0.9712049578459424,0.9712049578459424,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,416.0,1986-11-04,1987-07-13,94,1986-04-29,1986-06-30,1987-04-16,1986-05-29
1986-02-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11641509389525345,0.11641509389525345,0.15964355967763064,0.5518580286615207,0.6992565043692702,0.9665725521408458,0.9665725521408458,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,471.0,1986-11-05,1987-07-14,94,1986-04-30,1986-07-01,1987-06-11,1986-05-30
1986-02-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11129491608533415,0.11129491608533415,0.1562213771658669,0.5804798773303194,0.7165494455874736,0.9695302379736775,0.9695302379736775,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,456.0,1986-11-06,1987-07-15,94,1986-05-01,1986-07-02,1987-05-28,1986-05-31
1986-02-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10526035080933259,0.10526035080933259,0.14139017386111502,0.6131089853173881,0.7590759231663363,0.9746500812352725,0.9746500812352725,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,444.0,1986-11-07,1987-07-16,94,1986-05-02,1986-07-03,1987-05-17,1986-06-01
1986-02-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11667062738320683,0.11667062738320683,0.14333121200763585,0.5843399952865763,0.7595064386426362,0.9790962947481269,0.9790962947481269,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,456.0,1986-11-08,1987-07-17,94,1986-05-03,1986-07-04,1987-05-30,1986-06-02
1986-03-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.12228752255868999,0.12228752255868999,0.14396188217008818,0.5302017067837572,0.6932748129496005,0.9756052116095617,0.9756052116095617,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,484.0,1986-11-11,1987-07-20,94,1986-05-06,1986-07-07,1987-06-30,1986-06-05
1986-03-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10839483571113669,0.10839483571113669,0.1570399210400775,0.5316370444945815,0.6619101877390119,0.9776915094007802,0.9776915094007802,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,483.0,1986-11-12,1987-07-21,94,1986-05-07,1986-07-08,1987-06-30,1986-06-06
1986-03-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11803757164224582,0.11803757164224582,0.15905091945728345,0.4999040934870899,0.6174271967442481,0.976300346230229,0.976300346230229,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,504.0,1988-03-31,1989-08-16,94,1986-05-08,1986-07-09,1987-07-22,1986-06-07
1986-03-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11649781537043516,0.11649781537043516,0.14145707659106077,0.44293229140276513,0.5721371737027048,0.9741697341747342,0.9741697341747342,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,615.0,1988-04-01,1989-08-17,94,1986-05-09,1986-07-10,1987-11-11,1986-06-08
1986-03-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11234867082491307,0.11234867082491307,0.1381185254328526,0.433268413739995,0.5557287777816128,0.9727634609841633,0.9727634609841633,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,641.0,1988-04-02,1989-08-18,94,1986-05-10,1986-07-11,1987-12-08,1986-06-09
1986-03-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10759389712801229,0.10759389712801229,0.14777213127615393,0.4752701005128606,0.5839986294482951,0.9739022895088303,0.9739022895088303,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,561.0,1988-04-05,1989-08-21,94,1986-05-13,1986-07-14,1987-09-22,1986-06-12
1986-03-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08902236979557206,0.10465334939920577,0.17469325469382976,0.4847074356091749,0.5932826832204013,0.9795049945281347,0.9795049945281347,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,539.0,1988-04-06,1989-08-22,94,1986-05-14,1986-07-15,1987-09-01,1986-06-13
1986-03-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.09280140621855378,0.09829400751765636,0.1550311801915006,0.4598189887990801,0.556680068373416,0.9764450304425591,0.9764450304425591,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,609.0,1988-04-07,1989-08-23,94,1986-05-15,1986-07-16,1987-11-11,1986-06-14
1986-03-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10367021907186595,0.12251090398775204,0.184132050868692,0.4670436283211836,0.572731187276835,0.9788314970157231,0.9788314970157231,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,583.0,1988-04-08,1989-08-24,94,1986-05-16,1986-07-17,1987-10-17,1986-06-15
1986-03-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.09962575055785884,0.11583095921623086,0.18894525866001952,0.46037053052973864,0.5657132006784941,0.977782716544028,0.977782716544028,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,599.0,1988-04-09,1989-08-25,94,1986-05-17,1986-07-18,1987-11-03,1986-06-16
1986-03-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10651782257108806,0.14000483541403083,0.22091753787547963,0.4646026402194363,0.5653581585628384,0.9789623565333306,0.9789623565333306,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,593.0,1988-04-12,1989-08-28,94,1986-05-20,1986-07-21,1987-10-31,1986-06-19
1986-03-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10528023261149846,0.16215177163500177,0.2649525262088959,0.4942340356226296,0.5828481772449287,0.9799122441104265,0.9799122441104265,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,520.0,1988-04-13,1989-08-29,94,1986-05-21,1986-07-22,1987-08-20,1986-06-20
1986-03-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11536742117116662,0.13651104255483576,0.21684961623101914,0.49655726620871815,0.6459905430141363,0.9829622076241467,0.9829622076241467,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,510.0,1988-04-14,1989-08-30,94,1986-05-22,1986-07-23,1987-08-11,1986-06-21
1986-03-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11851541627854681,0.14706617841117148,0.23332258335478742,0.5124619706384884,0.6708978238094044,0.9841436245945552,0.9841436245945552,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,493.0,1988-04-15,1989-08-31,94,1986-05-23,1986-07-24,1987-07-26,1986-06-22
1986-03-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1191981767482859,0.16348939040770272,0.2538552735688163,0.4998439519127791,0.6320140400351781,0.9824374415684322,0.9824374415684322,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,504.0,1988-04-16,1989-09-01,94,1986-05-24,1986-07-25,1987-08-07,1986-06-23
1986-03-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11954961717603077,0.1612619333227119,0.2653385583826842,0.5438278576726668,0.6628760913473754,0.9840917163736366,0.9840917163736366,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,464.0,1988-04-19,1989-09-04,94,1986-05-27,1986-07-28,1987-07-01,1986-06-26
1986-03-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10984371925720994,0.1877512071124885,0.27007226179575194,0.5380696623478626,0.6842360462382834,0.9825724267324543,0.9825724267324543,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,468.0,1988-04-20,1989-09-05,94,1986-05-28,1986-07-29,1987-07-06,1986-06-27
1986-03-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.12905493732133463,0.14879770314097382,0.2444592435070464,0.5980928885599871,0.7835240275204887,0.9903973886465232,0.9903973886465232,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,434.0,1986-12-04,1987-08-12,94,1986-05-29,1986-07-30,1987-06-03,1986-06-28
1986-03-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1263101635655206,0.1547059305215276,0.2538524647311432,0.5960356226814992,0.7618980527089851,0.9899239206470323,0.9899239206470323,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,433.0,1986-12-05,1987-08-13,94,1986-05-30,1986-07-31,1987-06-03,1986-06-29
1986-03-31,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.13201103841588016,0.19403400870477838,0.2925122532747548,0.5669327339145194,0.7231320447292281,0.9904581741143776,0.9904581741143776,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,443.0,1986-12-09,1987-08-17,94,1986-06-03,1986-08-04,1987-06-17,1986-07-03
1986-04-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.12403679919938548,0.16055590383184865,0.2456369039486903,0.6018553701096166,0.793513328152521,0.9918792371056974,0.9918792371056974,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,432.0,1986-12-10,1987-08-18,94,1986-06-04,1986-08-05,1987-06-07,1986-07-04
1986-04-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.13529285892793586,0.14397258484214503,0.2022845811650081,0.5643837517438397,0.7640417829501456,0.9904676811062114,0.9904676811062114,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,459.0,1986-12-11,1987-08-19,94,1986-06-05,1986-08-06,1987-07-05,1986-07-05
1986-04-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.14231077651197294,0.158945638370764,0.22646384416725815,0.5982035660330768,0.8064781680249259,0.9926873484411891,0.9926873484411891,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,437.0,1986-12-12,1987-08-20,94,1986-06-06,1986-08-07,1987-06-14,1986-07-06
1986-04-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.14770852565044656,0.1504424231796403,0.1996247564865341,0.5799392760269354,0.8171930601333375,0.9927977735403748,0.9927977735403748,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,451.0,1986-12-13,1987-08-21,94,1986-06-07,1986-08-08,1987-06-29,1986-07-07
1986-04-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.15838777026352915,0.16899443967400568,0.2046315643979917,0.5614477936142879,0.8011921489439071,0.9913564844932086,0.9913564844932086,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,461.0,1986-12-16,1987-08-24,94,1986-06-10,1986-08-11,1987-07-12,1986-07-10
1986-04-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.15847816364268769,0.16847585874923102,0.2084956610192944,0.5677047182575463,0.808906392492748,0.9915365425269602,0.9915365425269602,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,457.0,1986-12-17,1987-08-25,94,1986-06-11,1986-08-12,1987-07-09,1986-07-11
1986-04-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.17179910169203472,0.24578659339629824,0.2985370356007556,0.6033968576004111,0.8022698855900887,0.9918610959778597,0.9918610959778597,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,419.0,1986-12-18,1987-08-26,94,1986-06-12,1986-08-13,1987-06-02,1986-07-12
1986-04-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.18599800670686828,0.2526497859615936,0.3083324876619385,0.6468887676256576,0.8524963551419491,0.9938372449372658,0.9938372449372658,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,395.0,1986-12-19,1987-08-27,94,1986-06-13,1986-08-14,1987-05-10,1986-07-13
1986-04-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1957237060313706,0.28481109005035793,0.3412468092075456,0.6554493879394153,0.8587558019830445,0.9942132771994906,0.9942132771994906,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,379.0,1986-12-20,1987-08-28,94,1986-06-14,1986-08-15,1987-04-25,1986-07-14
1986-04-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.21921979108519352,0.3444121510671068,0.40253424702825946,0.7150755568038014,0.8958330991244868,0.9946899432213361,0.9946899432213361,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,331.0,1986-12-23,1987-08-31,94,1986-06-17,1986-08-18,1987-03-11,1986-07-17
1986-04-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.21561000991995719,0.3601724535111398,0.4131910550846791,0.7023957803701079,0.8821399060284433,0.994096190238042,0.994096190238042,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,328.0,1986-12-24,1987-09-01,94,1986-06-18,1986-08-19,1987-03-09,1986-07-18
1986-04-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1670270204620549,0.24889000339894685,0.30575841772327117,0.683882648854001,0.8800242384054855,0.9934117014628745,0.9934117014628745,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,381.0,1986-12-25,1987-09-02,94,1986-06-19,1986-08-20,1987-05-02,1986-07-19
