date,ALUMINUM,BAMLH0A0HYM2,BTCUSD,COPPER,COPPER_GOLD_RATIO,NASDAQ_DLY_IXIC,REMX,SAHMREALTIME,T10Y2Y,UMCSENT,URANIUM,US02Y,US10Y,USDKRW,WEI,XAUUSD
1979-06-18,,,,,,135.85,,0.03,-0.32,68.1,,,,,,278.0
1979-06-19,,,,,,136.05,,0.03,-0.31,68.1,,,,,,280.3
1979-06-20,,,,,,136.45,,0.03,-0.29,68.1,,,,,,281.35
1979-06-21,,,,,,136.71,,0.03,-0.31,68.1,,,,,,282.3
1979-06-22,,,,,,137.24,,0.03,-0.32,68.1,,,,,,283.45
1979-06-25,,,,,,136.89,,0.03,-0.15,68.1,,,,,,283.85
1979-06-26,,,,,,136.53,,0.03,-0.27,68.1,,,,,,281.45
1979-06-27,,,,,,137.4,,0.03,-0.15,68.1,,,,,,281.8
1979-06-28,,,,,,138.08,,0.03,-0.12,68.1,,,,,,275.9
1979-06-29,,,,,,138.13,,0.03,-0.15,68.1,,,,,,277.5
1979-07-02,,,,,,137.03,,0.0,-0.18,65.8,,,9.01,,,282.5
1979-07-03,,,,,,137.03,,0.0,-0.17,65.8,,,,,,281.35
1979-07-05,,,,,,137.79,,0.0,-0.18,65.8,,,,,,288.25
1979-07-06,,,,,,138.64,,0.0,-0.18,65.8,,,,,,290.25
1979-07-09,,,,,,139.15,,0.0,-0.06,65.8,,,,,,287.85
1979-07-10,,,,,,138.97,,0.0,-0.18,65.8,,,,,,290.5
1979-07-11,,,,,,138.85,,0.0,-0.12,65.8,,,,,,290.3
1979-07-12,,,,,,138.68,,0.0,-0.07,65.8,,,,,,290.75
1979-07-13,,,,,,138.52,,0.0,-0.06,65.8,,,,,,287.45
1979-07-16,,,,,,138.89,,0.0,-0.1,65.8,,,,,,291.7
1979-07-17,,,,,,137.86,,0.0,-0.09,65.8,,,,,,296.3
1979-07-18,,,,,,137.26,,0.0,-0.09,65.8,,,,,,302.15
1979-07-19,,,,,,137.57,,0.0,-0.07,65.8,,,,,,299.15
1979-07-20,,,,,,137.98,,0.0,-0.1,65.8,,,,,,298.75
1979-07-23,,,,,,137.57,,0.0,-0.28,65.8,,,,,,304.9
1979-07-24,,,,,,138.02,,0.0,-0.25,65.8,,,,,,305.25
1979-07-25,,,,,,138.97,,0.0,-0.27,65.8,,,,,,303.35
1979-07-26,,,,,,139.52,,0.0,-0.37,65.8,,,,,,305.2
1979-07-27,,,,,,140.02,,0.0,-0.28,65.8,,,,,,305.8
1979-07-30,,,,,,140.54,,-0.03,-0.29,60.4,,,,,,301.4
1979-07-31,,,,,,141.33,,0.0,-0.29,65.8,,,,,,296.45
1979-08-01,,,,,,141.9,,-0.03,-0.56,60.4,,,9.24,,,290.1
1979-08-02,,,,,,142.54,,-0.03,-0.24,60.4,,,,,,291.5
1979-08-03,,,,,,142.63,,-0.03,-0.29,60.4,,,,,,286.5
1979-08-06,,,,,,142.41,,-0.03,-0.3,60.4,,,,,,282.7
1979-08-07,,,,,,143.3,,-0.03,-0.36,60.4,,,,,,285.1
1979-08-08,,,,,,144.06,,-0.03,-0.31,60.4,,,,,,289.0
1979-08-09,,,,,,144.27,,-0.03,-0.32,60.4,,,,,,297.1
1979-08-10,,,,,,145.07,,-0.03,-0.3,60.4,,,,,,303.75
1979-08-13,,,,,,146.07,,-0.03,-0.39,60.4,,,,,,298.75
1979-08-14,,,,,,146.3,,-0.03,-0.34,60.4,,,,,,292.0
1979-08-15,,,,,,147.14,,-0.03,-0.34,60.4,,,,,,301.85
1979-08-16,,,,,,147.44,,-0.03,-0.41,60.4,,,,,,297.85
1979-08-17,,,,,,147.84,,-0.03,-0.39,60.4,,,,,,300.55
1979-08-20,,,,,,147.95,,-0.03,-0.58,60.4,,,,,,298.75
1979-08-21,,,,,,147.99,,-0.03,-0.43,60.4,,,,,,300.5
1979-08-22,,,,,,148.74,,-0.03,-0.47,60.4,,,,,,311.0
1979-08-23,,,,,,149.13,,-0.03,-0.51,60.4,,,,,,310.05
1979-08-24,,,,,,149.4,,-0.03,-0.58,60.4,,,,,,314.75
1979-08-27,,,,,,149.51,,-0.03,-0.56,60.4,,,,,,
1979-08-28,,,,,,149.54,,-0.03,-0.56,60.4,,,,,,316.75
1979-08-29,,,,,,150.04,,-0.03,-0.58,60.4,,,,,,315.2
1979-08-30,,,,,,150.06,,-0.03,-0.59,60.4,,,,,,318.95
1979-08-31,,,,,,150.44,,-0.03,-0.56,60.4,,,,,,315.1
1979-09-03,,,,,,,,0.07,-0.68,64.5,,,,,,
1979-09-04,,,,,,148.49,,0.07,-0.6,64.5,,,9.44,,,325.0
1979-09-05,,,,,,146.03,,0.07,-0.68,64.5,,,,,,329.0
1979-09-06,,,,,,146.87,,0.07,-0.7,64.5,,,,,,335.5
1979-09-07,,,,,,148.07,,0.07,-0.68,64.5,,,,,,329.15
1979-09-10,,,,,,148.91,,0.07,-0.76,64.5,,,,,,336.3
1979-09-11,,,,,,148.39,,0.07,-0.77,64.5,,,,,,339.5
1979-09-12,,,,,,148.66,,0.07,-0.75,64.5,,,,,,337.1
1979-09-13,,,,,,149.33,,0.07,-0.74,64.5,,,,,,332.95
1979-09-14,,,,,,150.56,,0.07,-0.76,64.5,,,,,,345.8
1979-09-17,,,,,,150.46,,0.07,-0.74,64.5,,,,,,351.75
1979-09-18,,,,,,149.19,,0.07,-0.76,64.5,,,,,,375.75
1979-09-19,,,,,,149.44,,0.07,-0.78,64.5,,,,,,369.0
1979-09-20,,,,,,150.2,,0.07,-0.77,64.5,,,,,,380.0
1979-09-21,,,,,,150.65,,0.07,-0.74,64.5,,,,,,369.0
1979-09-24,,,,,,150.12,,0.07,-0.67,64.5,,,,,,380.4
1979-09-25,,,,,,149.27,,0.07,-0.67,64.5,,,,,,376.7
1979-09-26,,,,,,149.88,,0.07,-0.69,64.5,,,,,,373.75
1979-09-27,,,,,,150.37,,0.07,-0.66,64.5,,,,,,395.5
1979-09-28,,,,,,149.98,,0.07,-0.67,64.5,,,,,,397.25
1979-10-01,,,,,,149.59,,0.13,-0.76,66.7,,,10.72,,,414.75
1979-10-02,,,,,,150.01,,0.13,-0.63,66.7,,,,,,426.0
1979-10-03,,,,,,150.51,,0.13,-0.67,66.7,,,,,,402.0
1979-10-04,,,,,,151.42,,0.13,-0.64,66.7,,,,,,384.0
1979-10-05,,,,,,152.29,,0.13,-0.76,66.7,,,,,,385.0
1979-10-08,,,,,,150.98,,0.13,-1.09,66.7,,,,,,372.0
1979-10-09,,,,,,145.2,,0.13,-0.79,66.7,,,,,,385.8
1979-10-10,,,,,,139.31,,0.13,-1.19,66.7,,,,,,413.0
1979-10-11,,,,,,140.09,,0.13,-1.31,66.7,,,,,,401.5
1979-10-12,,,,,,140.71,,0.13,-1.09,66.7,,,,,,395.0
1979-10-15,,,,,,138.39,,0.13,-1.34,66.7,,,,,,402.9
1979-10-16,,,,,,138.34,,0.13,-1.08,66.7,,,,,,394.25
1979-10-17,,,,,,139.04,,0.13,-1.12,66.7,,,,,,386.0
1979-10-18,,,,,,139.46,,0.13,-1.2,66.7,,,,,,380.5
1979-10-19,,,,,,136.59,,0.13,-1.34,66.7,,,,,,393.0
1979-10-22,,,,,,133.16,,0.13,-1.61,66.7,,,,,,392.0
1979-10-23,,,,,,132.61,,0.13,-1.47,66.7,,,,,,385.0
1979-10-24,,,,,,133.02,,0.13,-1.61,66.7,,,,,,395.0
1979-10-25,,,,,,132.72,,0.13,-1.69,66.7,,,,,,391.8
1979-10-26,,,,,,133.75,,0.13,-1.61,66.7,,,,,,375.0
1979-10-29,,,,,,133.91,,0.23,-1.35,62.1,,,,,,374.0
1979-10-30,,,,,,135.48,,0.13,-1.37,66.7,,,,,,377.6
1979-10-31,,,,,,135.53,,0.23,-1.34,62.1,,,,,,382.0
1979-11-01,,,,,,136.42,,0.17,-0.95,63.3,,,10.38,,,378.5
1979-11-02,,,,,,136.88,,0.23,-1.35,62.1,,,,,,372.8
1979-11-05,,,,,,136.11,,0.23,-1.1,62.1,,,,,,381.0
1979-11-06,,,,,,135.66,,0.23,-1.3,62.1,,,,,,384.3
1979-11-07,,,,,,134.14,,0.23,-1.36,62.1,,,,,,395.0
1979-11-08,,,,,,134.77,,0.23,-1.33,62.1,,,,,,389.5
1979-11-09,,,,,,135.86,,0.23,-1.1,62.1,,,,,,389.5
1979-11-12,,,,,,137.05,,0.23,-1.2,62.1,,,,,,393.25
1979-11-13,,,,,,137.14,,0.23,-1.01,62.1,,,,,,387.2
1979-11-14,,,,,,137.76,,0.23,-1.07,62.1,,,,,,390.0
1979-11-15,,,,,,138.92,,0.23,-1.06,62.1,,,,,,386.0
1979-11-16,,,,,,139.07,,0.23,-1.2,62.1,,,,,,390.35
1979-11-19,,,,,,139.98,,0.23,-1.18,62.1,,,,,,389.85
1979-11-20,,,,,,139.5,,0.23,-1.34,62.1,,,,,,387.75
1979-11-21,,,,,,138.88,,0.23,-1.44,62.1,,,,,,396.15
1979-11-23,,,,,,139.85,,0.23,-1.18,62.1,,,,,,392.0
1979-11-26,,,,,,141.95,,0.17,-0.95,63.3,,,,,,395.25
1979-11-27,,,,,,142.55,,0.23,-0.87,62.1,,,,,,393.75
1979-11-28,,,,,,143.53,,0.23,-0.86,62.1,,,,,,411.2
1979-11-29,,,,,,144.16,,0.23,-0.89,62.1,,,,,,411.7
1979-11-30,,,,,,144.26,,0.17,-0.95,63.3,,,,,,415.65
1979-12-03,,,,,,143.86,,0.17,-0.91,63.3,,,10.33,,,428.75
1979-12-04,,,,,,144.8,,0.17,-0.98,63.3,,,,,,431.2
1979-12-05,,,,,,145.92,,0.17,-0.94,63.3,,,,,,426.4
1979-12-06,,,,,,147.04,,0.17,-0.95,63.3,,,,,,433.75
1979-12-07,,,,,,147.49,,0.17,-0.91,63.3,,,,,,430.4
1979-12-10,,,,,,147.97,,0.17,-1.02,63.3,,,,,,431.15
1979-12-11,,,,,,147.83,,0.17,-1.14,63.3,,,,,,445.5
1979-12-12,,,,,,148.51,,0.17,-1.27,63.3,,,,,,446.25
1979-12-13,,,,,,148.97,,0.17,-1.16,63.3,,,,,,458.8
1979-12-14,,,,,,150.03,,0.17,-1.02,63.3,,,,,,456.8
1979-12-17,,,,,,150.56,,0.17,-1.03,63.3,,,,,,469.5
1979-12-18,,,,,,149.72,,0.17,-0.97,63.3,,,,,,477.45
1979-12-19,,,,,,149.65,,0.17,-1.05,63.3,,,,,,488.5
1979-12-20,,,,,,150.27,,0.17,-1.02,63.3,,,,,,471.5
1979-12-21,,,,,,150.17,,0.17,-1.03,63.3,,,,,,473.1
1979-12-24,,,,,,149.97,,0.17,-0.89,63.3,,,,,,
1979-12-26,,,,,,150.01,,0.17,-0.95,63.3,,,,,,
1979-12-27,,,,,,150.23,,0.17,-0.93,63.3,,,,,,
1979-12-28,,,,,,150.83,,0.17,-0.89,63.3,,,,,,512.0
1979-12-31,,,,,,151.14,,0.13,-0.81,61.0,,,,,,
1980-01-01,,,,,,,,0.23,-0.62,67.0,,,,,,
1980-01-02,,,,,,148.17,,0.13,-0.89,61.0,,,10.48200035,,,559.5
1980-01-03,,,,,,145.97,,0.13,-0.85,61.0,,,10.58399963,,,634.0
1980-01-04,,,,,,148.02,,0.13,-0.81,61.0,,,,,,588.0
1980-01-07,,,,,,148.62,,0.13,-0.65,61.0,,,,,,633.5
1980-01-08,,,,,,150.68,,0.13,-0.69,61.0,,,10.60999966,,,610.0
1980-01-09,,,,,,151.6,,0.13,-0.66,61.0,,,10.55300045,,,607.2
1980-01-10,,,,,,153.12,,0.13,-0.67,61.0,,,10.55799961,,,602.85
1980-01-11,,,,,,153.87,,0.13,-0.65,61.0,,,10.49199963,,,623.0
1980-01-14,,,,,,154.4,,0.13,-0.7,61.0,,,,,,660.0
1980-01-15,,,,,,154.96,,0.13,-0.67,61.0,,,10.68200016,,,684.0
1980-01-16,,,,,,155.99,,0.13,-0.65,61.0,,,10.63000011,,,760.0
1980-01-17,,,,,,155.81,,0.13,-0.66,61.0,,,10.63000011,,,750.0
1980-01-18,,,,,,156.14,,0.13,-0.7,61.0,,,10.68599987,,,835.0
1980-01-21,,,,,,157.35,,0.13,-0.72,61.0,,,,,,850.0
1980-01-22,,,,,,156.92,,0.13,-0.71,61.0,,,10.93299961,,,737.5
1980-01-23,,,,,,158.5,,0.13,-0.71,61.0,,,10.82699966,,,695.0
1980-01-24,,,,,,159.24,,0.13,-0.67,61.0,,,10.79599953,,,717.0
1980-01-25,,,,,,159.7,,0.13,-0.72,61.0,,,10.98700047,,,668.0
1980-01-28,,,,,,160.7,,0.23,-0.75,67.0,,,,,,624.0
1980-01-29,,,,,,160.29,,0.13,-0.67,61.0,,,11.13099957,,,674.25
1980-01-30,,,,,,161.3,,0.13,-0.68,61.0,,,11.18599987,,,691.0
1980-01-31,,,,,,161.75,,0.23,-0.62,67.0,,,11.1420002,,,653.0
1980-02-01,,,,,,162.3,,0.3,-2.01,66.9,,,11.10999966,,,676.5
1980-02-04,,,,,,162.02,,0.23,-0.51,67.0,,,,,,669.75
1980-02-05,,,,,,162.2,,0.23,-0.76,67.0,,,11.38300037,,,682.0
1980-02-06,,,,,,162.99,,0.23,-0.5,67.0,,,11.70699978,,,709.0
1980-02-07,,,,,,163.77,,0.23,-0.5,67.0,,,11.89599991,,,699.25
1980-02-08,,,,,,165.25,,0.23,-0.51,67.0,,,11.68400002,,,692.0
1980-02-11,,,,,,164.46,,0.23,-0.93,67.0,,,,,,710.5
1980-02-12,,,,,,164.57,,0.23,-0.59,67.0,,,11.9829998,,,694.5
1980-02-13,,,,,,164.98,,0.23,-0.66,67.0,,,11.9829998,,,696.75
1980-02-14,,,,,,163.54,,0.23,-0.63,67.0,,,11.83899975,,,682.0
1980-02-15,,,,,,162.56,,0.23,-0.93,67.0,,,11.94900036,,,667.0
1980-02-18,,,,,,,,0.23,-1.46,67.0,,,,,,
1980-02-19,,,,,,161.06,,0.23,-1.11,67.0,,,12.15999985,,,652.25
1980-02-20,,,,,,162.1,,0.23,-1.19,67.0,,,12.82499981,,,606.0
1980-02-21,,,,,,161.31,,0.23,-1.29,67.0,,,12.81299973,,,665.0
1980-02-22,,,,,,160.08,,0.23,-1.46,67.0,,,13.19200039,,,630.0
1980-02-25,,,,,,157.97,,0.3,-2.01,66.9,,,,,,616.5
1980-02-26,,,,,,158.5,,0.23,-1.26,67.0,,,13.25699997,,,642.25
1980-02-27,,,,,,157.73,,0.23,-1.36,67.0,,,13.63599968,,,636.0
1980-02-28,,,,,,157.46,,0.23,-1.49,67.0,,,13.43900013,,,646.0
1980-02-29,,,,,,158.03,,0.3,-2.01,66.9,,,12.8409996,,,637.0
1980-03-03,,,,,,156.87,,0.3,-2.34,66.9,,,,,,633.75
1980-03-04,,,,,,155.39,,0.3,-1.95,66.9,,,12.78600025,,,631.25
1980-03-05,,,,,,152.94,,0.3,-1.96,66.9,,,12.90400028,,,643.5
1980-03-06,,,,,,148.64,,0.3,-2.14,66.9,,,13.01799965,,,626.0
1980-03-07,,,,,,146.19,,0.3,-2.34,66.9,,,13.04300022,,,609.0
1980-03-10,,,,,,143.75,,0.3,-2.28,66.9,,,,,,585.0
1980-03-11,,,,,,144.56,,0.3,-2.02,66.9,,,12.59700012,,,570.25
1980-03-12,,,,,,144.63,,0.3,-2.12,66.9,,,12.38000011,,,585.7
1980-03-13,,,,,,144.98,,0.3,-2.19,66.9,,,12.58500004,,,556.5
1980-03-14,,,,,,144.44,,0.3,-2.28,66.9,,,12.47700024,,,523.0
1980-03-17,,,,,,139.7,,0.3,-2.27,66.9,,,,,,484.0
1980-03-18,,,,,,138.92,,0.3,-2.02,66.9,,,12.55000019,,,481.5
1980-03-19,,,,,,139.97,,0.3,-1.98,66.9,,,12.36999989,,,527.0
1980-03-20,,,,,,139.64,,0.3,-2.41,66.9,,,12.30900002,,,561.0
1980-03-21,,,,,,138.8,,0.3,-2.27,66.9,,,12.30900002,,,525.0
1980-03-24,,,,,,134.61,,0.3,-2.17,66.9,,,,,,558.25
1980-03-25,,,,,,132.52,,0.3,-2.09,66.9,,,13.14000034,,,547.25
1980-03-26,,,,,,132.22,,0.3,-2.23,66.9,,,13.06499958,,,507.5
1980-03-27,,,,,,124.09,,0.3,-2.14,66.9,,,12.98799992,,,485.25
1980-03-28,,,,,,129.25,,0.3,-2.17,66.9,,,12.92599964,,,490.0
1980-03-31,,,,,,131.0,,0.4,-1.99,56.5,,,,,,494.5
1980-04-01,,,,,,133.14,,0.4,-0.07,56.5,,,12.60400009,,,509.5
1980-04-02,,,,,,135.8,,0.4,-1.89,56.5,,,12.65400028,,,500.5
1980-04-03,,,,,,136.01,,0.4,-1.99,56.5,,,12.59300041,,,485.75
1980-04-07,,,,,,133.4,,0.4,-1.43,56.5,,,12.48400021,,,
1980-04-08,,,,,,134.37,,0.4,-1.68,56.5,,,12.48499966,,,528.0
1980-04-09,,,,,,136.04,,0.4,-1.48,56.5,,,12.17199993,,,554.0
1980-04-10,,,,,,137.28,,0.4,-1.51,56.5,,,12.02000046,,,526.0
1980-04-11,,,,,,137.75,,0.4,-1.43,56.5,,,12.02000046,,,530.5
1980-04-14,,,,,,136.67,,0.4,-0.71,56.5,,,,,,529.75
1980-04-15,,,,,,136.39,,0.4,-1.15,56.5,,,11.58399963,,,497.5
1980-04-16,,,,,,135.76,,0.4,-1.07,56.5,,,11.53899956,,,520.0
1980-04-17,,,,,,134.55,,0.4,-0.84,56.5,,,10.86699963,,,513.0
1980-04-18,,,,,,134.66,,0.4,-0.71,56.5,,,11.08300018,,,515.6
1980-04-21,,,,,,133.08,,0.4,-0.44,56.5,,,,,,506.0
1980-04-22,,,,,,135.71,,0.4,-0.61,56.5,,,10.85700035,,,502.4
1980-04-23,,,,,,136.92,,0.4,-0.49,56.5,,,10.78199959,,,506.5
1980-04-24,,,,,,138.69,,0.4,-0.46,56.5,,,10.84700012,,,515.7
1980-04-25,,,,,,137.92,,0.4,-0.44,56.5,,,10.92199993,,,551.5
1980-04-28,,,,,,138.54,,0.67,-0.13,52.7,,,,,,524.25
1980-04-29,,,,,,139.35,,0.4,-0.11,56.5,,,10.58300018,,,513.75
1980-04-30,,,,,,139.99,,0.4,-0.07,56.5,,,10.625,,,518.0
1980-05-01,,,,,,139.68,,0.67,1.08,52.7,,,10.71899986,,,490.0
1980-05-02,,,,,,140.25,,0.67,-0.13,52.7,,,10.52900028,,,512.5
1980-05-05,,,,,,141.04,,0.67,0.7,52.7,,,,,,
1980-05-06,,,,,,142.23,,0.67,0.33,52.7,,,10.15400028,,,512.5
1980-05-07,,,,,,143.58,,0.67,0.4,52.7,,,9.71100044,,,510.0
1980-05-08,,,,,,143.26,,0.67,0.55,52.7,,,9.90799999,,,515.75
1980-05-09,,,,,,143.06,,0.67,0.7,52.7,,,10.13899994,,,508.25
1980-05-12,,,,,,142.96,,0.67,0.83,52.7,,,,,,513.25
1980-05-13,,,,,,144.1,,0.67,0.78,52.7,,,10.19900036,,,512.0
1980-05-14,,,,,,145.66,,0.67,0.75,52.7,,,10.07800007,,,525.0
1980-05-15,,,,,,146.62,,0.67,0.87,52.7,,,10.11400032,,,517.0
1980-05-16,,,,,,147.24,,0.67,0.83,52.7,,,10.27700043,,,516.5
1980-05-19,,,,,,147.24,,0.67,0.97,52.7,,,,,,513.75
1980-05-20,,,,,,146.93,,0.67,0.75,52.7,,,10.49400043,,,507.75
1980-05-21,,,,,,146.75,,0.67,0.96,52.7,,,10.1789999,,,513.5
1980-05-22,,,,,,147.96,,0.67,0.94,52.7,,,10.04199982,,,501.0
1980-05-23,,,,,,149.48,,0.67,0.97,52.7,,,10.06200027,,,511.25
1980-05-26,,,,,,,,0.67,1.08,52.7,,,,,,
1980-05-27,,,,,,150.1,,0.67,1.12,52.7,,,9.81099987,,,514.8
1980-05-28,,,,,,150.7,,0.67,1.14,52.7,,,9.92000008,,,526.5
1980-05-29,,,,,,150.09,,0.67,1.06,52.7,,,9.92000008,,,519.6
1980-05-30,,,,,,150.45,,0.67,1.08,52.7,,,10.20300007,,,535.5
1980-06-02,,,,,,150.17,,1.27,1.05,51.7,,,,,,561.5
1980-06-03,,,,,,149.92,,1.27,0.97,51.7,,,9.86900043,,,552.5
1980-06-04,,,,,,151.21,,1.27,0.96,51.7,,,9.73099995,,,571.5
1980-06-05,,,,,,152.21,,1.27,1.01,51.7,,,9.66899967,,,581.75
1980-06-06,,,,,,152.68,,1.27,1.05,51.7,,,9.57299995,,,597.0
1980-06-09,,,,,,153.0,,1.27,1.07,51.7,,,,,,623.75
1980-06-10,,,,,,154.15,,1.27,1.12,51.7,,,9.25399971,,,604.0
1980-06-11,,,,,,155.22,,1.27,1.04,51.7,,,9.30000019,,,596.0
1980-06-12,,,,,,155.31,,1.27,1.05,51.7,,,9.29599953,,,590.0
1980-06-13,,,,,,156.59,,1.27,1.07,51.7,,,9.24300003,,,608.4
1980-06-16,,,,,,156.79,,1.27,0.88,51.7,,,,,,595.0
1980-06-17,,,,,,156.98,,1.27,1.09,51.7,,,9.14299965,,,591.75
1980-06-18,,,,,,157.19,,1.27,1.13,51.7,,,9.11299992,,,602.5
1980-06-19,,,,,,156.73,,1.27,0.98,51.7,,,9.13899994,,,599.0
1980-06-20,,,,,,156.51,,1.27,0.88,51.7,,,9.15799999,,,602.9
1980-06-23,,,,,,156.99,,1.27,1.07,51.7,,,,,,596.5
1980-06-24,,,,,,157.66,,1.27,1.04,51.7,,,9.18500042,,,603.0
1980-06-25,,,,,,158.74,,1.27,1.04,51.7,,,9.19499969,,,622.5
1980-06-26,,,,,,159.0,,1.27,1.06,51.7,,,9.40999985,,,624.5
1980-06-27,,,,,,159.18,,1.27,1.07,51.7,,,9.14500046,,,637.5
1980-06-30,,,,,,157.78,,1.77,1.24,58.7,,,,,,653.5
1980-07-01,,,,,,158.17,,1.77,1.2,58.7,,,9.43299961,,,660.0
1980-07-02,,,,,,159.18,,1.77,1.12,58.7,,,9.49400043,,,661.5
1980-07-03,,,,,,160.87,,1.77,1.18,58.7,,,9.54800034,,,663.5
1980-07-07,,,,,,163.63,,1.77,1.31,58.7,,,9.44299984,,,667.5
1980-07-08,,,,,,163.58,,1.77,1.26,58.7,,,9.44400024,,,687.5
1980-07-09,,,,,,164.09,,1.77,1.29,58.7,,,9.49600029,,,671.0
1980-07-10,,,,,,163.84,,1.77,1.31,58.7,,,9.48600006,,,656.5
1980-07-11,,,,,,164.82,,1.77,1.31,58.7,,,9.52799988,,,667.0
1980-07-14,,,,,,166.52,,1.77,1.32,58.7,,,,,,650.0
1980-07-15,,,,,,167.05,,1.77,1.17,58.7,,,9.66600037,,,619.5
1980-07-16,,,,,,167.1,,1.77,1.19,58.7,,,9.5710001,,,624.75
1980-07-17,,,,,,168.67,,1.77,1.28,58.7,,,9.53999996,,,627.25
1980-07-18,,,,,,169.99,,1.77,1.32,58.7,,,9.6619997,,,606.0
1980-07-21,,,,,,170.48,,1.77,1.19,58.7,,,,,,617.5
1980-07-22,,,,,,169.79,,1.77,1.2,58.7,,,9.60499954,,,613.0
1980-07-23,,,,,,169.82,,1.77,1.16,58.7,,,9.68999958,,,631.25
1980-07-24,,,,,,169.92,,1.77,1.17,58.7,,,9.66800022,,,643.0
1980-07-25,,,,,,169.63,,1.77,1.19,58.7,,,9.77600002,,,651.75
1980-07-28,,,,,,170.02,,2.03,1.04,62.3,,,,,,643.5
1980-07-29,,,,,,171.06,,1.77,1.22,58.7,,,9.8739996,,,646.75
1980-07-30,,,,,,172.33,,1.77,1.17,58.7,,,9.90799999,,,629.0
1980-07-31,,,,,,171.81,,1.77,1.2,58.7,,,9.97200012,,,614.25
1980-08-01,,,,,,172.49,,2.03,0.12,62.3,,,10.25,,,622.0
1980-08-04,,,,,,171.89,,2.03,1.04,62.3,,,,,,630.75
1980-08-05,,,,,,172.52,,2.03,1.03,62.3,,,10.08500004,,,630.5
1980-08-06,,,,,,173.45,,2.03,1.03,62.3,,,10.16300011,,,627.75
1980-08-07,,,,,,175.24,,2.03,1.11,62.3,,,10.28499985,,,629.5
1980-08-08,,,,,,175.88,,2.03,1.04,62.3,,,10.22500038,,,630.0
1980-08-11,,,,,,177.11,,2.03,0.83,62.3,,,,,,617.0
1980-08-12,,,,,,176.62,,2.03,0.96,62.3,,,10.48099995,,,605.0
1980-08-13,,,,,,177.02,,2.03,0.95,62.3,,,10.52700043,,,615.25
1980-08-14,,,,,,178.76,,2.03,0.86,62.3,,,10.50399971,,,626.0
1980-08-15,,,,,,179.89,,2.03,0.83,62.3,,,10.47000027,,,624.5
1980-08-18,,,,,,177.24,,2.03,0.03,62.3,,,,,,612.25
1980-08-19,,,,,,176.28,,2.03,0.36,62.3,,,10.66899967,,,624.0
1980-08-20,,,,,,177.68,,2.03,0.33,62.3,,,10.7489996,,,634.75
1980-08-21,,,,,,179.91,,2.03,0.11,62.3,,,10.75,,,645.25
1980-08-22,,,,,,181.7,,2.03,0.03,62.3,,,10.77499962,,,639.2
1980-08-25,,,,,,181.58,,2.03,0.12,62.3,,,,,,
1980-08-26,,,,,,182.39,,2.03,0.06,62.3,,,10.88199997,,,628.85
1980-08-27,,,,,,182.15,,2.03,0.08,62.3,,,10.80000019,,,633.85
1980-08-28,,,,,,180.99,,2.03,0.15,62.3,,,10.97900009,,,635.3
1980-08-29,,,,,,181.52,,2.03,0.12,62.3,,,10.97900009,,,631.25
1980-09-01,,,,,,,,1.93,0.39,67.3,,,,,,
1980-09-02,,,,,,182.34,,1.93,0.19,67.3,,,11.54199982,,,640.0
1980-09-03,,,,,,184.53,,1.93,0.27,67.3,,,11.31099987,,,636.75
1980-09-04,,,,,,185.05,,1.93,0.35,67.3,,,11.06400013,,,647.25
1980-09-05,,,,,,185.61,,1.93,0.39,67.3,,,11.14900017,,,651.0
1980-09-08,,,,,,184.45,,1.93,0.05,67.3,,,,,,672.0
1980-09-09,,,,,,184.84,,1.93,0.18,67.3,,,11.26900005,,,670.5
1980-09-10,,,,,,186.31,,1.93,0.06,67.3,,,11.17000008,,,686.5
1980-09-11,,,,,,188.16,,1.93,0.11,67.3,,,11.11699963,,,674.0
1980-09-12,,,,,,189.58,,1.93,0.05,67.3,,,11.30000019,,,685.5
1980-09-15,,,,,,189.59,,1.93,-0.31,67.3,,,,,,666.5
1980-09-16,,,,,,191.31,,1.93,-0.17,67.3,,,11.59799957,,,668.0
1980-09-17,,,,,,193.95,,1.93,-0.16,67.3,,,11.4989996,,,673.0
1980-09-18,,,,,,193.61,,1.93,-0.22,67.3,,,11.54300022,,,672.0
1980-09-19,,,,,,195.33,,1.93,-0.31,67.3,,,11.50399971,,,674.0
1980-09-22,,,,,,195.94,,1.93,-0.2,67.3,,,,,,710.0
1980-09-23,,,,,,195.05,,1.93,-0.31,67.3,,,11.66100025,,,711.0
1980-09-24,,,,,,195.18,,1.93,-0.24,67.3,,,11.7329998,,,710.5
1980-09-25,,,,,,194.05,,1.93,-0.23,67.3,,,11.72299957,,,697.75
1980-09-26,,,,,,190.77,,1.93,-0.2,67.3,,,11.88099957,,,698.75
1980-09-29,,,,,,185.79,,1.83,-0.23,73.7,,,,,,679.25
1980-09-30,,,,,,187.76,,1.93,-0.31,67.3,,,12.04399967,,,666.75
1980-10-01,,,,,,189.62,,1.73,-0.62,75.0,,,11.83600044,,,682.0
1980-10-02,,,,,,190.81,,1.83,-0.24,73.7,,,11.75800037,,,665.75
1980-10-03,,,,,,193.43,,1.83,-0.23,73.7,,,11.80300045,,,660.5
1980-10-06,,,,,,196.01,,1.83,-0.21,73.7,,,,,,675.5
1980-10-07,,,,,,196.17,,1.83,-0.06,73.7,,,11.32400036,,,678.15
1980-10-08,,,,,,197.18,,1.83,-0.01,73.7,,,11.40100002,,,677.0
