time,close
1982-08-18,164.99
1982-08-19,164.92
1982-08-20,166.96
1982-08-21,
1982-08-22,
1982-08-23,169.88
1982-08-24,172.23
1982-08-25,174.93
1982-08-26,178.17
1982-08-27,177.6
1982-08-28,
1982-08-29,
1982-08-30,176.36
1982-08-31,177.71
1982-09-01,177.3
1982-09-02,179.5
1982-09-03,182.05
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,180.88
1982-09-08,181.79
1982-09-09,182.77
1982-09-10,182.47
1982-09-11,
1982-09-12,
1982-09-13,182.9
1982-09-14,184.6
1982-09-15,186.31
1982-09-16,186.8
1982-09-17,186.61
1982-09-18,
1982-09-19,
1982-09-20,186.0
1982-09-21,187.91
1982-09-22,188.62
1982-09-23,188.15
1982-09-24,188.61
1982-09-25,
1982-09-26,
1982-09-27,188.64
1982-09-28,189.04
1982-09-29,188.26
1982-09-30,187.65
1982-10-01,188.7
1982-10-02,
1982-10-03,
1982-10-04,188.02
1982-10-05,188.77
1982-10-06,191.98
1982-10-07,195.59
1982-10-08,198.89
1982-10-09,
1982-10-10,
1982-10-11,202.31
1982-10-12,202.16
1982-10-13,205.17
1982-10-14,204.85
1982-10-15,204.46
1982-10-16,
1982-10-17,
1982-10-18,206.61
1982-10-19,207.48
1982-10-20,210.7
1982-10-21,214.28
1982-10-22,215.29
1982-10-23,
1982-10-24,
1982-10-25,210.89
1982-10-26,209.92
1982-10-27,212.2
1982-10-28,211.87
1982-10-29,212.63
1982-10-30,
1982-10-31,
1982-11-01,214.52
1982-11-02,217.65
1982-11-03,222.77
1982-11-04,225.01
1982-11-05,227.03
1982-11-06,
1982-11-07,
1982-11-08,226.74
1982-11-09,230.19
1982-11-10,230.41
1982-11-11,231.52
1982-11-12,232.61
1982-11-13,
1982-11-14,
1982-11-15,229.34
1982-11-16,224.97
1982-11-17,227.75
1982-11-18,229.28
1982-11-19,229.41
1982-11-20,
1982-11-21,
1982-11-22,225.79
1982-11-23,225.17
1982-11-24,226.88
1982-11-25,
1982-11-26,228.64
1982-11-27,
1982-11-28,
1982-11-29,228.39
1982-11-30,232.31
1982-12-01,235.59
1982-12-02,236.18
1982-12-03,237.16
1982-12-04,
1982-12-05,
1982-12-06,239.29
1982-12-07,240.65
1982-12-08,240.7
1982-12-09,237.24
1982-12-10,233.85
1982-12-11,
1982-12-12,
1982-12-13,233.33
1982-12-14,231.33
1982-12-15,225.69
1982-12-16,225.6
1982-12-17,228.93
1982-12-18,
1982-12-19,
1982-12-20,227.88
1982-12-21,228.52
1982-12-22,231.04
1982-12-23,232.33
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,233.2
1982-12-28,232.2
1982-12-29,232.27
1982-12-30,231.28
1982-12-31,232.41
1983-01-01,
1983-01-02,
1983-01-03,230.59
1983-01-04,231.64
1983-01-05,232.73
1983-01-06,236.61
1983-01-07,238.6
1983-01-08,
1983-01-09,
1983-01-10,240.94
1983-01-11,240.85
1983-01-12,242.91
1983-01-13,243.48
1983-01-14,245.63
1983-01-15,
1983-01-16,
1983-01-17,247.14
1983-01-18,246.65
1983-01-19,245.2
1983-01-20,245.99
1983-01-21,243.97
1983-01-22,
1983-01-23,
1983-01-24,236.73
1983-01-25,239.19
1983-01-26,241.43
1983-01-27,245.44
1983-01-28,246.93
1983-01-29,
1983-01-30,
1983-01-31,248.35
1983-02-01,248.15
1983-02-02,248.28
1983-02-03,249.44
1983-02-04,251.65
1983-02-05,
1983-02-06,
1983-02-07,252.02
1983-02-08,251.1
1983-02-09,251.38
1983-02-10,254.77
1983-02-11,256.64
1983-02-12,
1983-02-13,
1983-02-14,258.67
1983-02-15,259.06
1983-02-16,259.07
1983-02-17,259.0
1983-02-18,261.29
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,259.18
1983-02-23,259.99
1983-02-24,262.31
1983-02-25,262.44
1983-02-26,
1983-02-27,
1983-02-28,260.67
1983-03-01,261.82
1983-03-02,263.4
1983-03-03,265.21
1983-03-04,265.94
1983-03-05,
1983-03-06,
1983-03-07,265.39
1983-03-08,263.16
1983-03-09,265.06
1983-03-10,266.08
1983-03-11,266.18
1983-03-12,
1983-03-13,
1983-03-14,264.34
1983-03-15,264.25
1983-03-16,264.66
1983-03-17,264.01
1983-03-18,265.01
1983-03-19,
1983-03-20,
1983-03-21,266.33
1983-03-22,267.52
1983-03-23,269.26
1983-03-24,270.37
1983-03-25,270.89
1983-03-26,
1983-03-27,
1983-03-28,269.15
1983-03-29,268.77
1983-03-30,270.78
1983-03-31,270.8
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,268.73
1983-04-05,268.83
1983-04-06,266.47
1983-04-07,266.74
1983-04-08,268.1
1983-04-09,
1983-04-10,
1983-04-11,270.81
1983-04-12,272.73
1983-04-13,275.93
1983-04-14,278.81
1983-04-15,281.6
1983-04-16,
1983-04-17,
1983-04-18,282.83
1983-04-19,281.86
1983-04-20,284.81
1983-04-21,286.84
1983-04-22,288.55
1983-04-23,
1983-04-24,
1983-04-25,286.58
1983-04-26,288.11
1983-04-27,288.93
1983-04-28,290.84
1983-04-29,293.06
1983-04-30,
1983-05-01,
1983-05-02,290.54
1983-05-03,289.65
1983-05-04,293.21
1983-05-05,297.32
1983-05-06,301.64
1983-05-07,
1983-05-08,
1983-05-09,302.65
1983-05-10,304.34
1983-05-11,302.89
1983-05-12,302.15
1983-05-13,303.94
1983-05-14,
1983-05-15,
1983-05-16,299.6
1983-05-17,301.02
1983-05-18,303.51
1983-05-19,302.82
1983-05-20,303.56
1983-05-21,
1983-05-22,
1983-05-23,303.86
1983-05-24,307.36
1983-05-25,309.16
1983-05-26,311.39
1983-05-27,312.05
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,308.73
1983-06-01,307.95
1983-06-02,310.45
1983-06-03,313.85
1983-06-04,
1983-06-05,
1983-06-06,315.48
1983-06-07,314.17
1983-06-08,312.49
1983-06-09,312.74
1983-06-10,315.24
1983-06-11,
1983-06-12,
1983-06-13,318.05
1983-06-14,320.04
1983-06-15,322.04
1983-06-16,326.5
1983-06-17,326.11
1983-06-18,
1983-06-19,
1983-06-20,324.63
1983-06-21,325.96
1983-06-22,328.19
1983-06-23,327.33
1983-06-24,328.91
1983-06-25,
1983-06-26,
1983-06-27,324.34
1983-06-28,315.87
1983-06-29,316.24
1983-06-30,318.7
1983-07-01,321.58
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,317.15
1983-07-06,319.14
1983-07-07,320.03
1983-07-08,319.57
1983-07-09,
1983-07-10,
1983-07-11,320.38
1983-07-12,316.93
1983-07-13,314.59
1983-07-14,315.49
1983-07-15,312.87
1983-07-16,
1983-07-17,
1983-07-18,310.29
1983-07-19,311.17
1983-07-20,316.76
1983-07-21,319.29
1983-07-22,320.71
1983-07-23,
1983-07-24,
1983-07-25,320.84
1983-07-26,320.38
1983-07-27,315.04
1983-07-28,308.47
1983-07-29,303.96
1983-07-30,
1983-07-31,
1983-08-01,302.08
1983-08-02,303.18
1983-08-03,303.86
1983-08-04,299.7
1983-08-05,300.2
1983-08-06,
1983-08-07,
1983-08-08,294.93
1983-08-09,294.26
1983-08-10,296.65
1983-08-11,297.56
1983-08-12,299.58
1983-08-13,
1983-08-14,
1983-08-15,301.78
1983-08-16,299.85
1983-08-17,300.84
1983-08-18,299.78
1983-08-19,299.1
1983-08-20,
1983-08-21,
1983-08-22,298.76
1983-08-23,293.66
1983-08-24,290.86
1983-08-25,289.53
1983-08-26,290.31
1983-08-27,
1983-08-28,
1983-08-29,289.36
1983-08-30,289.86
1983-08-31,292.42
1983-09-01,294.55
1983-09-02,297.85
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,301.23
1983-09-07,300.76
1983-09-08,301.79
1983-09-09,302.23
1983-09-10,
1983-09-11,
1983-09-12,300.76
1983-09-13,297.93
1983-09-14,298.34
1983-09-15,297.19
1983-09-16,298.27
1983-09-17,
1983-09-18,
1983-09-19,301.83
1983-09-20,303.36
1983-09-21,303.26
1983-09-22,304.56
1983-09-23,303.61
1983-09-24,
1983-09-25,
1983-09-26,303.77
1983-09-27,300.78
1983-09-28,299.76
1983-09-29,299.29
1983-09-30,296.65
1983-10-01,
1983-10-02,
1983-10-03,294.64
1983-10-04,294.81
1983-10-05,294.57
1983-10-06,295.78
1983-10-07,297.36
1983-10-08,
1983-10-09,
1983-10-10,297.42
1983-10-11,295.41
1983-10-12,291.59
1983-10-13,290.44
1983-10-14,289.65
1983-10-15,
1983-10-16,
1983-10-17,289.69
1983-10-18,283.62
1983-10-19,279.85
1983-10-20,281.25
1983-10-21,279.49
1983-10-22,
1983-10-23,
1983-10-24,276.81
1983-10-25,278.6
1983-10-26,277.85
1983-10-27,277.5
1983-10-28,276.14
1983-10-29,
1983-10-30,
1983-10-31,274.55
1983-11-01,273.04
1983-11-02,275.18
1983-11-03,274.86
1983-11-04,273.17
1983-11-05,
1983-11-06,
1983-11-07,271.12
1983-11-08,269.57
1983-11-09,271.0
1983-11-10,273.08
1983-11-11,277.13
1983-11-12,
1983-11-13,
1983-11-14,279.51
1983-11-15,278.92
1983-11-16,279.94
1983-11-17,281.26
1983-11-18,281.28
1983-11-19,
1983-11-20,
1983-11-21,283.05
1983-11-22,284.55
1983-11-23,284.69
1983-11-24,
1983-11-25,285.49
1983-11-26,
1983-11-27,
1983-11-28,284.47
1983-11-29,284.62
1983-11-30,285.67
1983-12-01,286.07
1983-12-02,283.91
1983-12-03,
1983-12-04,
1983-12-05,282.49
1983-12-06,282.05
1983-12-07,282.15
1983-12-08,280.57
1983-12-09,280.51
1983-12-10,
1983-12-11,
1983-12-12,279.94
1983-12-13,278.92
1983-12-14,276.42
1983-12-15,275.35
1983-12-16,276.01
1983-12-17,
1983-12-18,
1983-12-19,275.58
1983-12-20,274.51
1983-12-21,275.63
1983-12-22,276.21
1983-12-23,276.54
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,276.68
1983-12-28,276.57
1983-12-29,277.06
1983-12-30,278.6
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,277.63
1984-01-04,280.97
1984-01-05,284.45
1984-01-06,287.9
1984-01-07,
1984-01-08,
1984-01-09,287.27
1984-01-10,287.63
1984-01-11,287.68
1984-01-12,287.63
1984-01-13,286.85
1984-01-14,
1984-01-15,
1984-01-16,286.29
1984-01-17,286.86
1984-01-18,287.21
1984-01-19,286.49
1984-01-20,284.41
1984-01-21,
1984-01-22,
1984-01-23,280.2
1984-01-24,278.82
1984-01-25,277.35
1984-01-26,275.61
1984-01-27,273.18
1984-01-28,
1984-01-29,
1984-01-30,269.23
1984-01-31,268.43
1984-02-01,266.43
1984-02-02,266.16
1984-02-03,264.01
1984-02-04,
1984-02-05,
1984-02-06,258.64
1984-02-07,257.81
1984-02-08,253.96
1984-02-09,251.69
1984-02-10,254.04
1984-02-11,
1984-02-12,
1984-02-13,250.57
1984-02-14,252.43
1984-02-15,252.73
1984-02-16,251.84
1984-02-17,251.33
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,249.96
1984-02-22,249.16
1984-02-23,247.09
1984-02-24,251.44
1984-02-25,
1984-02-26,
1984-02-27,254.32
1984-02-28,251.55
1984-02-29,252.57
1984-03-01,253.5
1984-03-02,255.54
1984-03-03,
1984-03-04,
1984-03-05,253.86
1984-03-06,252.24
1984-03-07,249.16
1984-03-08,249.66
1984-03-09,249.01
1984-03-10,
1984-03-11,
1984-03-12,249.74
1984-03-13,250.67
1984-03-14,250.25
1984-03-15,251.05
1984-03-16,253.37
1984-03-17,
1984-03-18,
1984-03-19,251.65
1984-03-20,252.74
1984-03-21,252.49
1984-03-22,250.77
1984-03-23,249.98
1984-03-24,
1984-03-25,
1984-03-26,249.3
1984-03-27,249.1
1984-03-28,251.01
1984-03-29,251.63
1984-03-30,250.78
1984-03-31,
1984-04-01,
1984-04-02,249.8
1984-04-03,248.88
1984-04-04,248.51
1984-04-05,245.74
1984-04-06,243.94
1984-04-07,
1984-04-08,
1984-04-09,242.84
1984-04-10,243.45
1984-04-11,241.79
1984-04-12,242.56
1984-04-13,244.01
1984-04-14,
1984-04-15,
1984-04-16,243.88
1984-04-17,245.59
1984-04-18,245.48
1984-04-19,245.35
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,243.93
1984-04-24,244.06
1984-04-25,243.9
1984-04-26,245.93
1984-04-27,246.9
1984-04-28,
1984-04-29,
1984-04-30,247.44
1984-05-01,250.26
1984-05-02,253.01
1984-05-03,252.55
1984-05-04,250.89
1984-05-05,
1984-05-06,
1984-05-07,251.35
1984-05-08,252.42
1984-05-09,252.6
1984-05-10,252.91
1984-05-11,250.57
1984-05-12,
1984-05-13,
1984-05-14,248.87
1984-05-15,249.0
1984-05-16,248.68
1984-05-17,246.12
1984-05-18,244.61
1984-05-19,
1984-05-20,
1984-05-21,243.15
1984-05-22,240.8
1984-05-23,239.58
1984-05-24,235.39
1984-05-25,235.23
1984-05-26,
1984-05-27,
1984-05-28,
1984-05-29,232.61
1984-05-30,231.93
1984-05-31,232.82
1984-06-01,235.9
1984-06-02,
1984-06-03,
1984-06-04,238.75
1984-06-05,238.43
1984-06-06,239.49
1984-06-07,239.89
1984-06-08,240.35
1984-06-09,
1984-06-10,
1984-06-11,238.12
1984-06-12,237.04
1984-06-13,237.78
1984-06-14,235.62
1984-06-15,235.64
1984-06-16,
1984-06-17,
1984-06-18,236.82
1984-06-19,237.87
1984-06-20,238.35
1984-06-21,239.75
1984-06-22,241.11
1984-06-23,
1984-06-24,
1984-06-25,240.85
1984-06-26,238.88
1984-06-27,237.2
1984-06-28,238.32
1984-06-29,239.65
1984-06-30,
1984-07-01,
1984-07-02,237.91
1984-07-03,238.29
1984-07-04,
1984-07-05,237.83
1984-07-06,236.72
1984-07-07,
1984-07-08,
1984-07-09,236.99
1984-07-10,236.25
1984-07-11,234.82
1984-07-12,234.22
1984-07-13,234.67
1984-07-14,
1984-07-15,
1984-07-16,233.69
1984-07-17,233.5
1984-07-18,232.23
1984-07-19,230.89
1984-07-20,229.37
1984-07-21,
1984-07-22,
1984-07-23,227.06
1984-07-24,225.73
1984-07-25,225.3
1984-07-26,227.06
1984-07-27,229.3
1984-07-28,
1984-07-29,
1984-07-30,228.95
1984-07-31,229.7
1984-08-01,233.35
1984-08-02,238.87
1984-08-03,246.24
1984-08-04,
1984-08-05,
1984-08-06,249.27
1984-08-07,249.09
1984-08-08,248.02
1984-08-09,250.33
1984-08-10,252.43
1984-08-11,
1984-08-12,
1984-08-13,251.35
1984-08-14,250.63
1984-08-15,249.7
1984-08-16,250.33
1984-08-17,250.37
1984-08-18,
1984-08-19,
1984-08-20,250.22
1984-08-21,253.33
1984-08-22,253.86
1984-08-23,254.12
1984-08-24,254.78
1984-08-25,
1984-08-26,
1984-08-27,253.29
1984-08-28,254.37
1984-08-29,254.81
1984-08-30,254.56
1984-08-31,254.64
1984-09-01,
1984-09-02,
1984-09-03,
1984-09-04,251.39
1984-09-05,250.61
1984-09-06,252.22
1984-09-07,251.68
1984-09-08,
1984-09-09,
1984-09-10,250.53
1984-09-11,251.8
1984-09-12,251.45
1984-09-13,253.34
1984-09-14,255.6
1984-09-15,
1984-09-16,
1984-09-17,255.39
1984-09-18,253.99
1984-09-19,253.01
1984-09-20,253.13
1984-09-21,252.68
1984-09-22,
1984-09-23,
1984-09-24,250.8
1984-09-25,250.01
1984-09-26,250.23
1984-09-27,250.29
1984-09-28,249.94
1984-09-29,
1984-09-30,
1984-10-01,247.86
1984-10-02,246.1
1984-10-03,244.81
1984-10-04,245.2
1984-10-05,245.46
1984-10-06,
1984-10-07,
1984-10-08,244.56
1984-10-09,244.09
1984-10-10,243.29
1984-10-11,244.73
1984-10-12,246.11
1984-10-13,
1984-10-14,
1984-10-15,247.67
1984-10-16,247.27
1984-10-17,247.09
1984-10-18,249.76
1984-10-19,251.18
1984-10-20,
1984-10-21,
1984-10-22,250.56
1984-10-23,250.61
1984-10-24,250.83
1984-10-25,249.0
1984-10-26,247.38
1984-10-27,
1984-10-28,
1984-10-29,246.5
1984-10-30,247.45
1984-10-31,247.03
1984-11-01,247.97
1984-11-02,247.92
1984-11-03,
1984-11-04,
1984-11-05,248.41
1984-11-06,250.54
1984-11-07,249.75
1984-11-08,249.5
1984-11-09,249.5
1984-11-10,
1984-11-11,
1984-11-12,249.26
1984-11-13,247.84
1984-11-14,246.98
1984-11-15,246.01
1984-11-16,245.12
1984-11-17,
1984-11-18,
1984-11-19,242.88
1984-11-20,243.04
1984-11-21,243.01
1984-11-22,
1984-11-23,245.45
1984-11-24,
1984-11-25,
1984-11-26,244.9
1984-11-27,245.41
1984-11-28,245.04
1984-11-29,243.3
1984-11-30,242.53
1984-12-01,
1984-12-02,
1984-12-03,240.9
1984-12-04,240.96
1984-12-05,238.78
1984-12-06,239.07
1984-12-07,238.94
1984-12-08,
1984-12-09,
1984-12-10,238.5
1984-12-11,238.79
1984-12-12,238.67
1984-12-13,238.08
1984-12-14,239.04
1984-12-15,
1984-12-16,
1984-12-17,238.46
1984-12-18,243.44
1984-12-19,244.88
1984-12-20,244.49
1984-12-21,244.28
1984-12-22,
1984-12-23,
1984-12-24,245.82
1984-12-25,
1984-12-26,246.06
1984-12-27,245.65
1984-12-28,246.08
1984-12-29,
1984-12-30,
1984-12-31,247.35
1985-01-01,
1985-01-02,245.9
1985-01-03,246.4
1985-01-04,246.1
1985-01-05,
1985-01-06,
1985-01-07,245.9
1985-01-08,246.0
1985-01-09,247.3
1985-01-10,250.7
1985-01-11,252.2
1985-01-12,
1985-01-13,
1985-01-14,255.5
1985-01-15,257.8
1985-01-16,260.2
1985-01-17,261.2
1985-01-18,263.1
1985-01-19,
1985-01-20,
1985-01-21,266.4
1985-01-22,268.4
1985-01-23,270.7
1985-01-24,272.3
1985-01-25,274.0
1985-01-26,
1985-01-27,
1985-01-28,275.0
1985-01-29,276.2
1985-01-30,278.6
1985-01-31,278.7
1985-02-01,278.4
1985-02-02,
1985-02-03,
1985-02-04,280.8
1985-02-05,282.6
1985-02-06,284.5
1985-02-07,287.1
1985-02-08,288.4
1985-02-09,
1985-02-10,
1985-02-11,287.4
1985-02-12,286.6
1985-02-13,288.3
1985-02-14,288.4
1985-02-15,287.7
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,286.9
1985-02-20,287.3
1985-02-21,287.0
1985-02-22,286.2
1985-02-23,
1985-02-24,
1985-02-25,284.0
1985-02-26,285.0
1985-02-27,284.1
1985-02-28,284.2
1985-03-01,287.2
1985-03-02,
1985-03-03,
1985-03-04,287.1
1985-03-05,287.1
1985-03-06,285.5
1985-03-07,283.2
1985-03-08,282.4
1985-03-09,
1985-03-10,
1985-03-11,281.2
1985-03-12,281.4
1985-03-13,278.2
1985-03-14,277.5
1985-03-15,278.0
1985-03-16,
1985-03-17,
1985-03-18,277.1
1985-03-19,278.9
1985-03-20,278.8
1985-03-21,279.0
1985-03-22,278.9
1985-03-23,
1985-03-24,
1985-03-25,276.3
1985-03-26,276.2
1985-03-27,277.6
1985-03-28,278.2
1985-03-29,279.2
1985-03-30,
1985-03-31,
1985-04-01,280.3
1985-04-02,279.7
1985-04-03,277.9
1985-04-04,277.4
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,276.5
1985-04-09,276.6
1985-04-10,278.8
1985-04-11,280.1
1985-04-12,280.6
1985-04-13,
1985-04-14,
1985-04-15,281.1
1985-04-16,282.3
1985-04-17,283.3
1985-04-18,283.1
1985-04-19,282.8
1985-04-20,
1985-04-21,
1985-04-22,281.8
1985-04-23,282.6
1985-04-24,283.1
1985-04-25,284.0
1985-04-26,284.1
1985-04-27,
1985-04-28,
1985-04-29,282.1
1985-04-30,280.6
1985-05-01,279.6
1985-05-02,279.0
1985-05-03,280.3
1985-05-04,
1985-05-05,
1985-05-06,279.9
1985-05-07,280.9
1985-05-08,281.1
1985-05-09,283.3
1985-05-10,287.5
1985-05-11,
1985-05-12,
1985-05-13,288.1
1985-05-14,287.7
1985-05-15,288.5
1985-05-16,289.8
1985-05-17,291.7
1985-05-18,
1985-05-19,
1985-05-20,294.5
1985-05-21,293.9
1985-05-22,293.0
1985-05-23,292.2
1985-05-24,292.1
1985-05-25,
1985-05-26,
1985-05-27,
1985-05-28,290.9
1985-05-29,290.6
1985-05-30,289.9
1985-05-31,290.8
1985-06-01,
1985-06-02,
1985-06-03,290.6
1985-06-04,291.0
1985-06-05,291.8
1985-06-06,291.9
1985-06-07,291.0
1985-06-08,
1985-06-09,
1985-06-10,290.7
1985-06-11,290.5
1985-06-12,289.7
1985-06-13,286.9
1985-06-14,288.0
1985-06-15,
1985-06-16,
1985-06-17,287.4
1985-06-18,287.9
1985-06-19,288.2
1985-06-20,287.4
1985-06-21,288.7
1985-06-22,
1985-06-23,
1985-06-24,290.0
1985-06-25,292.3
1985-06-26,293.4
1985-06-27,295.3
1985-06-28,296.2
1985-06-29,
1985-06-30,
1985-07-01,296.5
1985-07-02,296.9
1985-07-03,297.3
1985-07-04,
1985-07-05,298.6
1985-07-06,
1985-07-07,
1985-07-08,297.8
1985-07-09,297.2
1985-07-10,298.5
1985-07-11,300.5
1985-07-12,302.4
1985-07-13,
1985-07-14,
1985-07-15,303.0
1985-07-16,305.2
1985-07-17,307.8
1985-07-18,306.9
1985-07-19,307.8
1985-07-20,
1985-07-21,
1985-07-22,306.8
1985-07-23,306.2
1985-07-24,303.7
1985-07-25,304.4
1985-07-26,304.6
1985-07-27,
1985-07-28,
1985-07-29,300.9
1985-07-30,300.6
1985-07-31,301.3
1985-08-01,304.0
1985-08-02,304.5
1985-08-03,
1985-08-04,
1985-08-05,302.1
1985-08-06,300.2
1985-08-07,298.2
1985-08-08,298.7
1985-08-09,299.1
1985-08-10,
1985-08-11,
1985-08-12,298.3
1985-08-13,297.0
1985-08-14,297.6
1985-08-15,297.6
1985-08-16,296.5
1985-08-17,
1985-08-18,
1985-08-19,295.6
1985-08-20,296.4
1985-08-21,297.7
1985-08-22,296.9
1985-08-23,296.7
1985-08-24,
1985-08-25,
1985-08-26,296.3
1985-08-27,296.0
1985-08-28,297.0
1985-08-29,297.3
1985-08-30,297.7
1985-08-31,
1985-09-01,
1985-09-02,
1985-09-03,296.6
1985-09-04,295.6
1985-09-05,295.3
1985-09-06,296.2
1985-09-07,
1985-09-08,
1985-09-09,296.1
1985-09-10,294.5
1985-09-11,291.4
1985-09-12,289.9
1985-09-13,287.2
1985-09-14,
1985-09-15,
1985-09-16,285.4
1985-09-17,281.1
1985-09-18,281.0
1985-09-19,283.6
1985-09-20,284.4
1985-09-21,
1985-09-22,
1985-09-23,286.1
1985-09-24,284.1
1985-09-25,281.8
1985-09-26,280.2
1985-09-27,
1985-09-28,
1985-09-29,
1985-09-30,280.3
1985-10-01,281.8
1985-10-02,281.2
1985-10-03,281.4
1985-10-04,280.5
1985-10-05,
1985-10-06,
1985-10-07,278.3
1985-10-08,277.0
1985-10-09,278.3
1985-10-10,279.4
1985-10-11,281.8
1985-10-12,
1985-10-13,
1985-10-14,284.3
1985-10-15,285.0
1985-10-16,286.7
1985-10-17,288.3
1985-10-18,288.4
1985-10-19,
1985-10-20,
1985-10-21,287.7
1985-10-22,288.5
1985-10-23,289.8
1985-10-24,290.6
1985-10-25,289.5
1985-10-26,
1985-10-27,
1985-10-28,289.2
1985-10-29,291.1
1985-10-30,292.3
1985-10-31,292.5
1985-11-01,294.1
1985-11-02,
1985-11-03,
1985-11-04,294.2
1985-11-05,295.3
1985-11-06,296.7
1985-11-07,297.5
1985-11-08,300.0
1985-11-09,
1985-11-10,
1985-11-11,302.3
1985-11-12,304.4
1985-11-13,303.9
1985-11-14,305.2
1985-11-15,306.2
1985-11-16,
1985-11-17,
1985-11-18,306.1
1985-11-19,306.9
1985-11-20,307.0
1985-11-21,309.3
1985-11-22,310.8
1985-11-23,
1985-11-24,
1985-11-25,309.8
1985-11-26,310.5
1985-11-27,313.0
1985-11-28,
1985-11-29,314.0
1985-11-30,
1985-12-01,
1985-12-02,313.0
1985-12-03,313.1
1985-12-04,316.7
1985-12-05,318.2
1985-12-06,316.6
1985-12-07,
1985-12-08,
1985-12-09,316.9
1985-12-10,317.3
1985-12-11,318.9
1985-12-12,320.6
1985-12-13,324.0
1985-12-14,
1985-12-15,
1985-12-16,325.2
1985-12-17,323.3
1985-12-18,322.5
1985-12-19,322.7
1985-12-20,323.1
1985-12-21,
1985-12-22,
1985-12-23,321.6
1985-12-24,320.2
1985-12-25,
1985-12-26,320.3
1985-12-27,322.8
1985-12-28,
1985-12-29,
1985-12-30,323.1
1985-12-31,324.9
1986-01-01,
1986-01-02,325.0
1986-01-03,325.7
1986-01-04,
1986-01-05,
1986-01-06,326.0
1986-01-07,329.7
1986-01-08,328.1
1986-01-09,323.0
1986-01-10,324.4
1986-01-11,
1986-01-12,
1986-01-13,324.2
1986-01-14,324.8
1986-01-15,328.2
1986-01-16,330.0
1986-01-17,330.7
1986-01-18,
1986-01-19,
1986-01-20,329.5
1986-01-21,328.5
1986-01-22,326.8
1986-01-23,326.7
1986-01-24,328.9
1986-01-25,
1986-01-26,
1986-01-27,330.2
1986-01-28,332.6
